id,created_at,description,followers_count,friends_count,lang,location,name,user_screen_name,verified
117652722,2010-02-26 05:25:12,Game Designer:  70% of my body is made of movies.,302878,9,ja,"",HIDEO_KOJIMA,hideo_kojima_en,True
1170817123,2013-02-12 03:48:37,"",301800,48,en,"",Sarah Geronimo,justsarahg,False
31023547,2009-04-14 01:47:10,"Edición impresa, sin costo: http://t.co/5Gs1Ed9n4R + Facebook: http://t.co/lLjVPwrPek + YouTube: http://t.co/vwae7zkpFG",301810,476,en,México,Reporte Indigo,reporte_indigo,False
130103184,2010-04-06 09:27:52,"Nominados - Latin Grammy | Ganadores - MTV Artista Nuevo  
@RenzoBravo @DiegoUbierna @EzioOliva",302207,16,es,V E N U S,ADAMMO,adammoband,True
458080369,2012-01-08 04:49:41,"Buku Novel Catatan Hati [Memulai Cinta Harus Tau Rasanya Patah Hati]   
Tersedia di Seluruh Gramedia Indonesia [Harga: Rp 48.000,-]",301528,1,en,✉ » catatanhatiaku@gmail.com,Buku #CatatanHati,catatanhatiaku,False
178770996,2010-08-15 17:07:20,Madre de mi hermoso Eloy. Amante de la vida y mi profesión.,301504,302,es,"Buenos Aires, Argentina",Brenda Gandini,brendagandiniok,False
17034634,2008-10-29 03:00:57,Microsoft's official blog for the Windows Operating System.,301995,106,en,"Redmond, WA",The Windows Blog,windowsblog,False
1183366448,2013-02-15 18:06:10,Хочете почитати смішних та свіжих анекдотів українською мовою? Тоді бігом до нас.Читайте і отримуйте від цього задоволення.,301215,37106,ru,Тернополь,Український Троль,uk_troll,False
18125335,2008-12-14 23:32:14,the talk. archer. whose line. girl on guy. get self-inflicted wounds: http://t.co/mUTkBrL3LD archer S5 starts Jan 13/10p on F/X. sploosh!,301417,372,en,los angeles ca,Aisha Tyler,aishatyler,True
315032508,2011-06-11 05:50:33,"",304410,204601,tr,"",Seçilmiş Tweetler,gununeniyileri,False
1277504534,2013-03-18 11:32:17,"Это нормально — потерять себя на некоторое время. В книгах, в музыке, в искусстве. Позволь себе заблудиться.",301126,18801,uk,"",Герой Прошлого ,bostafon,False
286742737,2011-04-23 16:15:20,"Bringing you Daily hacks, cheats and tips to optimize your life! #parody",303782,149,en,Twitterland ,Life Hacks and Tips,awfulpics,False
130718415,2010-04-08 03:08:14,etcétera,301664,639,es,"Buenos Aires, Argentina",benjamin amadeo,benjaminamadeo,False
144846166,2010-05-17 13:15:53,South African Track Athlete. 400m Specialist. Personal Best of 45.07sec.,300987,490,en,"ÜT: 46.2961871,13.0985256",Oscar Pistorius,oscarpistorius,True
24987131,2009-03-18 00:06:27,"Innovators of the Digital Mixtape. Archive with 240,000+ Mixtapes and counting. For Questions / Support / Info, please hit @DatPiffSupport",301474,247,en,Worldwide,DatPiff.com,datpiff,False
425365329,2011-11-30 22:30:40,Goaltender for the New York Rangers,301806,89,en,"",Henrik Lundqvist,hlundqvist30,True
90723985,2009-11-17 21:28:36,『人生を変えるかもしれない1冊の本との出会い』の場づくりを目指すリーディングファシリテーター。平日は会社勤め。フォトリーディング、マインドマップ、NLP。英語の勉強を何年もコツコツ続けてTOEIC495→770に。さらに上を狙います。趣味：魚釣り、ボウリング、カラオケ。相互フォロー。,301465,312966,ja,広島県福山市,のってぃ,notthi,False
41778159,2009-05-22 08:34:16,"",302053,0,en,"",Geert Wilders,geertwilderspvv,False
34852681,2009-04-24 04:57:12,@StyleNetwork Hot Listings Miami Real Estate Mogul/TV Personality; 1st Season: Trump’s “The Apprentice” + Fox News + @Campins Celebrity Luxury Real Estate,300774,1731,en,Peace Within,KATRINA CAMPINS,katrinacampins,True
21801137,2009-02-24 21:37:58,"",300869,62,en,"Lake Stevens, WA",Jon Brockman,mrjonbrockman,True
62604873,2009-08-03 19:51:22,Official AnnaSophia Robb Twitter! Now on #TheCarrieDiaries: http://t.co/q3OseiW07b,301478,167,en,Colorado,AnnaSophia Robb,robbannasophia,True
19575665,2009-01-27 03:42:26,Soulsinger with a heart of gold!,301224,2314,en,"Atlanta, GA/Philadelphia, PA",Musiq Soulchild,musiqsoulchild,True
128776640,2010-04-02 04:42:25,Official Twitter of Rogerio Minotouro Nogueira,301578,407,pt,"",Rogério Nogueira,minotouromma,True
71664863,2009-09-04 23:04:00,"",301247,317,pt,"",Bom Gosto,grupo_bom_gosto,False
64497888,2009-08-10 20:00:16,Area Deportiva de Chilevisión.,300865,4,es,"Santiago, Chile",Chilevisión Deportes,chvdeportes,False
23603092,2009-03-10 15:12:30,"The #1 celebrity news program in the world.

Regarding Photo Submissions: http://t.co/HYz6868Uev",301181,733,en,"Los Angeles, CA",EntertainmentTonight,etonlinealert,True
209216710,2010-10-28 19:01:27,19.03.13 met Justin Drew Bieber || ig: xmariav,300718,227697,en,Greece,Maria♡,igowildforbiebs,False
22333048,2009-03-01 04:47:59,"Jokes. And plugs for things that I do. I try to do more jokes than plugs, it doesn't always work out. My new tour is called WIluminati and on-sale now.",300921,1497,en,Sydney,Wil Anderson,wil_anderson,True
25744322,2009-03-21 23:13:32,"Author/Motivator, Certified Nutrition & Wellness Consultant. Creator of the YES YOU CAN! Diet Plan and the Best Selling Book From Fatty to Hottie.",302377,1115,en,Los Angeles-Miami,Alejandro Chabán,alejandrochaban,True
557067558,2012-04-18 15:55:57,"¡Si eres fan de ‘La Que Se Avecina’ síguenos! ¡Publicamos frases, información sobre la nueva temporada y exclusivas de #LQSA! CONTACTO: queseavecina@gmail.com",302061,383,es,(No oficial),La Que Se Avecina,_laqueseavecina,False
19409270,2009-01-23 19:37:33,Indiana's Game.  Indiana's Team.  Find us on Facebook: /Pacers | Instagram: @Pacers | Google+: @Pacers,302268,2213,en,"Indianapolis, IN",Indiana Pacers,pacers,True
108966362,2010-01-27 15:15:38,"AVISO LEGAL: Si nos envías un tweet, estás permitiendo que ESPN lo muestre en cualquiera de sus plataformas, incluyendo los diferentes canales de televisión.",301277,222,en,"Los Angeles, CA",Adriana Monsalve,adriana_espn,True
157385656,2010-06-19 17:06:21,"두루미 보전활동가, 자연다큐멘터리 감독, 생태사진가",300712,296929,ko,DMZ KOREA,이석우,dmzkor,False
83706953,2009-10-19 22:36:37,"Periodista. Kys Fm, 101.5. Instagram Rodriguez_Gladys",301574,652,es,Caracas - Venezuela,Gladys Rodríguez,rodriguezgladys,False
19618527,2009-01-27 21:41:32,"",300940,185,en,"Philadelphia, PA",Philadelphia Flyers,nhlflyers,True
143152227,2010-05-12 18:45:29,Dirigente nacional de Voluntad Popular. Creyente de un país mejor. Luchadora por una mejor Venezuela.,302807,16952,es,Venezuela,Fabiola Colmenarez,faby_colmenarez,False
19902330,2009-02-02 11:25:50,"",300770,323,en,Stockholm,Robyn,robynkonichiwa,True
86900870,2009-11-02 08:29:41,อัพเดทข่าวสารวงการมายา เกาะติดทีวี ดูหนัง หรือ ฟังเพลงให้คุณรู้ครบทุกอรรถรสความบันเทิง,300996,104,en,Thailand,Thairath_Ent,thairath_ent,False
337705649,2011-07-18 13:13:31,Punya kenangan seru di sekolah? Follow @IngatanSekolah  Reuni Semua ingatan yg lucu dan ga akan terlupakan! Buku #JustMemory udh terbit! cari di GRAMEDIA ya!,300951,0,id,Adv  081288282323,Ingatan Sekolah,ingatansekolah,False
297838587,2011-05-13 06:18:10,Afterschool Orangecaramel Lizzy,301036,90,ko,"Seoul, Korea",Lizzy Park 리지,p_lizzy,True
542380081,2012-04-01 08:49:48,歌がすきです。 ブログはじめました。(2012.6.22~),303431,312,ja,テラスハウス,住岡梨奈,sumiokarina,True
107845334,2010-01-23 23:29:15,um twitter baseado em fatos reais,300611,5413,pt,"",bart,srzoero,False
997716878,2012-12-08 18:28:21,“ سُبْح ـٱنَ آلّلـہْ وَ بِحَمْدِھ “ عَـدَدَ خَلْقِـہ وَ رِضَـٱ نَفْسہ وَ زِنَۃ عَرْشِـہِ وَمِدٱدَ كَلمآته,301369,224066,ar,"","ضيفني واضيفك250,000♻",ahd1401,False
31685247,2009-04-16 07:38:49,Samasource delivers enterprise digital services through a unique microwork model that harnesses the untapped potential of the world’s poor.,300632,10075,en,"San Francisco, California",Samasource,samasource,True
347217704,2011-08-02 13:10:35,"Life is not about waiting for the storm to pass, It is about learning to dance in the rain. 


                             Fenerbahçe",301120,86,tr,istanbul,Bekir İrtegün,bekirtegun,False
430856244,2011-12-07 16:59:32,"Follow Nih @DamnItsNgaco | Akun Comedy tentang Nasehat, Bijak, Kiasan, Analisa DLLnya, yg dikemas dgn KeNgacoan yg Bikin Ngakak.  CP Iklan ~»0898 1912 393",301004,10,en,Kota Ketenangan,DamnItsNgaco,damnitsngaco,False
18736652,2009-01-07 20:26:07,"NASA's Hurricane page provides satellite data, field missions & research on tropical cyclones around the world. One-stop for all world's tropical cyclones.",300699,180,en,"Greenbelt, Maryland",NASAHurricane,nasahurricane,False
56929583,2009-07-15 04:55:03,"Comentarista deportivo desde 1991, en ESPN desde 2004. Conductor de Futbol Picante, Espn Radio Fórmula y NFL Semanal.",300324,488,es,"México, D.F.",Ciro Procuna,cprocuna,True
753848323,2012-08-12 21:47:47,ليس مُهماً أن تُعجب بِك كل النساء ، فـ يكفيك أن تُحبك زوجتك ، و أن ترضى عنك والدتك ، و أن تثق فيك أختك و أن تفتخر بك إبنتك ..! #حقيقه,303201,186996,ar,حيثـ ما تكونـ أكونـ,رُوْمآنسْيٰ,qq__o,False
87978312,2009-11-06 16:39:58,"The PBS NewsHour's Art Beat covers art and culture, and is brought to you by correspondent Jeffrey Brown and NewsHour reporters.",300542,424,en,"",pbsnewshourArtBeat,newshourartbeat,False
263008177,2011-03-09 05:26:27,مفكر وطبيب وكاتب وأديب مصري.. توفى في أواخر العام 2009... وكل ما يكتب على هذا الحساب هو اقتباس من كتبه و مقالاته.,301537,6,en,"",د. مصطفى محمود,mm7mud,False
4207961,2007-04-11 16:43:58,"Host of All In with Chris Hayes on MSNBC, Weeknights at 8pm. Editor at Large at The Nation. Cubs fan.",300798,581,en,Brooklyn,Christopher Hayes,chrislhayes,True
30889536,2009-04-13 15:50:42,"Japanese Dancehall DJ / ダンスホールレゲエを愛するうたうたいです / love Reggae, Music, Culture, People, Design & Art, Gadgets, Games ...",300450,1670,ja,on the earth or walk inna sky,RYO the SKYWALKER,ryotheskywalker,True
499968955,2012-02-22 17:29:18,the official twitter account of Ruud Gullit,300502,67,nl,"",Ruud Gullit,gullitr,True
31339287,2009-04-15 04:28:04,"Ex-ator pornô, ex-gay, ex-crente, ex-gordo, ex-alcoólatra, ex-usuário de drogas, ex-presidiário e atual empresário milionário, filho adotivo do Eike Batista.",300804,986,pt,Brasil,Victor $ousa,victorsousa666,False
144884794,2010-05-17 15:20:54,"Entrepreneur, Tennispro, Wimbledonchampion
http://t.co/XPKAtvDT",300847,764,de,"",Boris Becker,theborisbecker,True
56688840,2009-07-14 13:09:54,"8x Olympic Medalist, Team Special Olympics, Supporter of EIB awareness,Subway,, Philanthropist,Loves Cars,Tech, Fashion,Food,Travel,",300280,1635,en,Global,Apolo Anton Ohno,apoloohno,True
15238124,2008-06-25 23:53:25,Roaming the globe....so you're in the know,300235,791,en,New York,thecoolhunter,thecoolhunter,False
309746725,2011-06-02 16:08:19,"Facts that will make you wonder, should I believe this, or not?",300402,3,en,USA,Strange Facts,beiieveornot,False
219402065,2010-11-24 19:26:27,GALATASARAY,301215,75,en,istanbul,yekta kurtuluş,yek_35,True
182043794,2010-08-23 18:01:15,"",300515,365,ja,"",カンニング竹山,takeyama0330,True
303806325,2011-05-23 13:10:44,The official twitter account of P.K. Subban of the Montreal Canadiens!,301509,338,en,"Rexdale, Ontario",P.K. Subban,pksubban1,True
117666012,2010-02-26 06:39:05,"",300491,294,en,"55.753423,37.622611",Arkady Dvorkovich,advorkovich,True
336025782,2011-07-15 16:40:54,"أكبر حساب عربي لتغطية الدوري الانجليزي الممتاز .. البريمرليج عالمنا .

[Unofficial Account]",300744,133,en,Kuwait,PremierLeagueWorld™,eplworld,False
53949113,2009-07-05 16:52:48,"歌うのが好きです。
何かあればこちらまでsoraru_nico@yahoo.co.jp",300792,537,ja,自宅,そらる,soraruru,False
43846853,2009-06-01 07:09:08,"A fashion designer, A bathroom singer and A world traveler. Brand ambassador of @wardahbeauty :) CP: Endang 085640112345",300888,858,en,Indonesia,Dian Pelangi,dianpelangi,False
37494271,2009-05-03 20:29:30,Twitter oficial del Gobierno de la Ciudad Autónoma de Buenos Aires,300407,193,es,"Buenos Aires, Argentina",Buenos Aires Ciudad,gcba,True
46279037,2009-06-11 01:22:21,PIRANHA 12/17/13,300399,255,en,Los Angeles,Wolfgang Gartner,wolfganggartner,True
33661483,2009-04-20 21:00:53,For Bookings http://t.co/HMRkWTMgOk,300697,364,en,"ÜT: 35.348303,-80.756604",Marvin L. Sapp,marvinsapp,True
317329922,2011-06-14 19:36:39,"Role-Playing, Parody account not associated with boondocks. 

grandadjfreemantweets@gmail.com",299887,237,en,Free £200 Bet,Grandad Freeman,grandadjfreeman,False
125516142,2010-03-23 01:50:09,"Inspired by a true story, a successful entrepreneur haunted by a criminal past finds faith and redemption when God puts a woman in his life.",299215,241,en,USA,Church Girl Movie,churchgirlmovie,False
74409069,2009-09-15 09:38:04,The official Twitter account of Smart Communications Inc.,300397,29597,en,Philippines,Smart Communications,smartcares,True
15749983,2008-08-06 13:54:57,"Official info on Cisco news, events and technology innovation with @urnhart, @lkniffin & @autumntruong. Questions? Check out our FAQ: http://t.co/2t5xrcEqpk",300694,3300,en,Silicon Valley,Cisco,cisco,True
74492844,2009-09-15 16:50:15,"En Cinex® podrás encontrar los últimos estrenos, las películas que quieres ver, noticias e info; los mejores concursos y promociones! tucomentario@cinex.com.ve",300795,1298,es,Venezuela,Cinex,cinexve,True
80268332,2009-10-06 10:22:19,Dedicated to cutting-edge new cinema in one of the world's liveliest towns,300284,129,en,Istanbul,!f istanbul,ifistanbul,False
38495835,2009-05-07 19:18:36,THIS IS THE OFFICIAL MARK LEVIN SHOW TWITTER PAGE,300553,2,en,Underground Bunker,Mark R. Levin,marklevinshow,True
544365308,2012-04-03 15:34:18,الصفحة الرئيسية لزين المملكة العربية السعودية | لعناية المشتركين تابعونا على @ZainHelpSA,299960,12,en,Saudi Arabia,زين السعودية,zainksa,True
374682342,2011-09-16 18:59:31,e-mail: sempreveso@hotmail.com,299745,159019,pt,"",Sempre Verso,sempreverso,False
37732149,2009-05-04 19:20:44,co-founder/CEO http://t.co/vhzPqAWp,299852,190,en,SF,Matt Flannery,mattflannery,False
388173368,2011-10-10 09:38:50,jom follow instagram saya @jozlynnhanania,300499,30,en,bumi allah,Johan ERA,joherajohera,False
256248401,2011-02-22 23:44:27,"Lo que tu no dices, yo lo digo...",300256,47,es,"",Letras Realistas™,letrasrealistas,False
564686965,2012-04-27 15:08:45,"The most creative, unique, remarkable and powerful advertisements, signs and marketing-related things from around the world.

BrilliantAds@toptweet.eu",304307,14,nl,Worldwide,Brilliant Ads,brilliant_ads,False
88831488,2009-11-10 02:37:11,"Vivo con pasión,procuro la Grandeza de espíritu. Esposa, Madre,Abuela TV-RADIO HOST, MC de eventos Y Conferencista Transformacional: 8096839777",300176,919,es,Rep Dominicana,Tania Baez/holagente,taniabaezhg,False
27744721,2009-03-30 22:18:55,Legendary ring announcer and WWE Hall of Famer,299916,299,en,"Stamford, CT",Howard Finkel,howardfinkel,True
173872327,2010-08-02 15:34:40,18 yr old R&B/POP singer tryna live a dream I promised my father the same day he died EVERYTHING I do is 4 u dad PGF = PUT GOD FIRST http://t.co/FB5V02lwyb,301740,263266,en,"Baltimore, Md",SINGER BOY ALEX JAY ,officialalexjay,False
61804151,2009-07-31 16:05:55,"Mother, wife, sister, daughter, tennis player - I have many aliases ;-)",299861,609,en,"Bree, Belgium",Kim Clijsters,clijsterskim,True
58799410,2009-07-21 13:49:56,Manager : @Hanief_Y +62.818.0777.8601,297274,513,en,"Jakarta, Indonesia",Hedi Yunus,hediyunus,False
146290693,2010-05-21 02:24:52,music geek/fan of sports/ husband/father/brother/son/person of interest to few/possibly that guy from that one thing you think is way underrated,300048,1416,en,North America,Colin Hanks,colinhanks,True
289229973,2011-04-28 08:02:34,Ema Huevo personaje de multimedios tv contrataciones 83763196  y renta de limosinas http://t.co/GDeb6hl0,300632,285,es,"",EMA HUEVO,emahuevo,False
352950614,2011-08-11 09:40:04,"Ведущий 1 канала, главный редактор StarHit.
Официальный твиттер аккаунт.",299828,245,ru,Москва,Андрей Малахов,a_malahov,False
268434223,2011-03-18 19:27:02,Meine Kraft liegt in Jesus #da27,300299,15,de,Munich,David Alaba,david_alaba,True
109488235,2010-01-29 06:14:45,読売新聞のニュースサイトです。どこよりも「速く」「面白く」「役に立つ」がモットーです。政治、経済、国際、社会、スポーツ、エンタメなどあらゆるジャンルから「旬のニュース」をお届けします。,299550,25,ja,東京都中央区,読売新聞YOL,yomiuri_online,True
