"","i","j","x"
"16831",9979,6984,160
"16832",9980,6984,160
"16833",10215,6984,96
"16834",3,6991,39646
"16835",5,6991,4257
"16836",8,6991,14663
"16837",9,6991,4816
"16838",14,6991,59942
"16839",16,6991,3225
"16840",19,6991,17974
"16841",23,6991,28122
"16842",52,6991,23263
"16843",53,6991,15093
"16844",91,6991,17114
"16845",117,6991,7181
"16846",134,6991,5934
"16847",138,6991,12083
"16848",240,6991,5891
"16849",259,6991,8643
"16850",263,6991,8127
"16851",277,6991,1978
"16852",478,6991,1462
"16853",533,6991,1763
"16854",751,6991,2107
"16855",881,6991,2666
"16856",987,6991,688
"16857",1168,6991,2537
"16858",1175,6991,1032
"16859",1490,6991,559
"16860",1520,6991,2623
"16861",2914,6991,1462
"16862",4961,6991,946
"16863",6984,6991,344
"16864",11340,6991,172
"16865",11342,6991,172
"16866",11596,6991,86
"16867",11599,6991,86
"16868",11601,6991,86
"16869",39,7042,6050
"16870",81,7042,1232
"16871",387,7042,429
"16872",408,7042,484
"16873",413,7042,1980
"16874",1235,7042,209
"16875",2148,7042,88
"16876",5437,7042,77
"16877",8069,7042,44
"16878",8076,7042,44
"16879",117,7043,1670
"16880",132,7043,950
"16881",303,7043,1520
"16882",4584,7043,140
"16883",7042,7043,50
"16884",7043,7043,100
"16885",7046,7043,50
"16886",7048,7043,50
"16887",7050,7043,50
"16888",39,7061,3300
"16889",619,7061,228
"16890",1168,7061,354
"16891",1701,7061,168
"16892",2576,7061,24
"16893",7061,7061,6
"16894",14,7073,40426
"16895",19,7073,12122
"16896",45,7073,21170
"16897",91,7073,11542
"16898",97,7073,4118
"16899",98,7073,4118
"16900",232,7073,5075
"16901",259,7073,5829
"16902",263,7073,5481
"16903",324,7073,8990
"16904",1180,7073,377
"16905",2035,7073,377
"16906",2445,7073,841
"16907",2467,7073,406
"16908",2914,7073,986
"16909",3665,7073,406
"16910",4942,7073,232
"16911",6042,7073,203
"16912",7067,7073,116
"16913",7671,7073,145
"16914",10800,7073,29
"16915",10805,7073,29
"16916",14,7095,20910
"16917",23,7095,9810
"16918",39,7095,8250
"16919",44,7095,1350
"16920",234,7095,555
"16921",413,7095,2700
"16922",619,7095,570
"16923",1219,7095,270
"16924",1520,7095,915
"16925",1927,7095,285
"16926",5405,7095,105
"16927",7089,7095,90
"16928",7092,7095,60
"16929",7290,7095,90
"16930",10120,7095,60
"16931",3,7109,9220
"16932",23,7109,6540
"16933",91,7109,3980
"16934",324,7109,3100
"16935",1104,7109,170
"16936",1326,7109,170
"16937",3699,7109,140
"16938",7099,7109,50
"16939",7104,7109,50
"16940",8,7161,6138
"16941",14,7161,25092
"16942",44,7161,1620
"16943",45,7161,13140
"16944",52,7161,9738
"16945",53,7161,6318
"16946",97,7161,2556
"16947",98,7161,2556
"16948",99,7161,4482
"16949",297,7161,396
"16950",689,7161,1494
"16951",2248,7161,180
"16952",2914,7161,612
"16953",4389,7161,90
"16954",4719,7161,216
"16955",5224,7161,90
"16956",5733,7161,198
"16957",7154,7161,36
"16958",3,7164,9220
"16959",147,7164,1460
"16960",340,7164,1060
"16961",960,7164,280
"16962",1044,7164,300
"16963",3981,7164,150
"16964",7164,7164,80
"16965",7165,7164,120
"16966",3,7165,9220
"16967",147,7165,1460
"16968",340,7165,1060
"16969",960,7165,280
"16970",1044,7165,300
"16971",3981,7165,150
"16972",7164,7165,80
"16973",7165,7165,120
"16974",43,7188,695
"16975",46,7188,740
"16976",99,7188,1245
"16977",7184,7188,15
"16978",7185,7188,15
"16979",147,7192,438
"16980",625,7192,69
"16981",7189,7192,6
"16982",14,7203,9758
"16983",16,7203,525
"16984",324,7203,2170
"16985",753,7203,105
"16986",2697,7203,56
"16987",7015,7203,49
"16988",7200,7203,42
"16989",1,7207,1260
"16990",3,7207,13830
"16991",14,7207,20910
"16992",82,7207,1020
"16993",187,7207,510
"16994",324,7207,4650
"16995",340,7207,1590
"16996",353,7207,1065
"16997",356,7207,1065
"16998",675,7207,360
"16999",810,7207,285
"17000",892,7207,285
"17001",3810,7207,210
"17002",7207,7207,60
"17003",4,7240,1665
"17004",8,7240,15345
"17005",12,7240,4770
"17006",14,7240,62730
"17007",17,7240,1530
"17008",18,7240,1890
"17009",39,7240,24750
"17010",52,7240,24345
"17011",53,7240,15795
"17012",73,7240,6030
"17013",97,7240,6390
"17014",98,7240,6390
"17015",263,7240,8505
"17016",464,7240,4050
"17017",521,7240,5445
"17018",619,7240,1710
"17019",808,7240,1935
"17020",934,7240,675
"17021",1219,7240,810
"17022",1285,7240,855
"17023",1346,7240,495
"17024",1349,7240,1260
"17025",1520,7240,2745
"17026",2227,7240,855
"17027",2994,7240,945
"17028",3458,7240,540
"17029",3529,7240,225
"17030",3699,7240,630
"17031",4204,7240,450
"17032",4597,7240,810
"17033",5108,7240,1485
"17034",7226,7240,315
"17035",7230,7240,135
"17036",9038,7240,225
"17037",9044,7240,675
"17038",10863,7240,270
"17039",10869,7240,270
"17040",11171,7240,180
"17041",11172,7240,180
"17042",11176,7240,180
"17043",234,7299,148
"17044",619,7299,152
"17045",1219,7299,72
"17046",7290,7299,24
"17047",45,7310,5110
"17048",52,7310,3787
"17049",217,7310,385
"17050",486,7310,385
"17051",1558,7310,175
"17052",7165,7310,84
"17053",3,7316,12908
"17054",14,7316,19516
"17055",19,7316,5852
"17056",39,7316,7700
"17057",138,7316,3934
"17058",340,7316,1484
"17059",413,7316,2520
"17060",835,7316,182
"17061",2467,7316,196
"17062",2848,7316,336
"17063",10488,7316,56
"17064",10491,7316,56
"17065",10494,7316,56
"17066",10496,7316,56
"17067",3,7355,11064
"17068",14,7355,16728
"17069",23,7355,7848
"17070",45,7355,8760
"17071",200,7355,1224
"17072",324,7355,3720
"17073",340,7355,1272
"17074",955,7355,900
"17075",7346,7355,96
"17076",7348,7355,84
"17077",7349,7355,24
"17078",7350,7355,24
"17079",2,7382,162
"17080",3,7382,8298
"17081",5,7382,891
"17082",23,7382,5886
"17083",31,7382,414
"17084",32,7382,216
"17085",263,7382,1701
"17086",7380,7382,27
"17087",7382,7382,27
"17088",3,7392,9220
"17089",7,7392,750
"17090",12,7392,1060
"17091",14,7392,13940
"17092",150,7392,170
"17093",330,7392,400
"17094",413,7392,1800
"17095",486,7392,550
"17096",1180,7392,130
"17097",10323,7392,40
"17098",7,7400,675
"17099",8,7400,3069
"17100",52,7400,4869
"17101",182,7400,729
"17102",464,7400,810
"17103",1569,7400,387
"17104",1982,7400,90
"17105",7397,7400,36
"17106",7400,7400,36
"17107",19,7419,7524
"17108",23,7419,11772
"17109",39,7419,9900
"17110",91,7419,7164
"17111",153,7419,702
"17112",200,7419,1836
"17113",427,7419,2142
"17114",1104,7419,306
"17115",1326,7419,306
"17116",3057,7419,108
"17117",6081,7419,288
"17118",7411,7419,72
"17119",7416,7419,72
"17120",7455,7419,108
"17121",73,7422,670
"17122",99,7422,1245
"17123",4731,7422,55
"17124",7422,7422,30
"17125",7425,7422,30
"17126",73,7431,670
"17127",99,7431,1245
"17128",4731,7431,55
"17129",7422,7431,30
"17130",7425,7431,30
"17131",3,7440,13830
"17132",12,7440,1590
"17133",14,7440,20910
"17134",44,7440,1350
"17135",45,7440,10950
"17136",53,7440,5265
"17137",147,7440,2190
"17138",232,7440,2625
"17139",259,7440,3015
"17140",4539,7440,120
"17141",7440,7440,45
"17142",8175,7440,30
"17143",8186,7440,30
"17144",138,7514,843
"17145",626,7514,189
"17146",7510,7514,6
"17147",8,7523,2387
"17148",52,7523,3787
"17149",77,7523,1036
"17150",136,7523,483
"17151",1168,7523,413
"17152",4208,7523,63
"17153",7520,7523,42
"17154",8,7524,2387
"17155",52,7524,3787
"17156",77,7524,1036
"17157",136,7524,483
"17158",1168,7524,413
"17159",4208,7524,63
"17160",7520,7524,42
"17161",138,7528,1124
"17162",386,7528,492
"17163",486,7528,220
"17164",7528,7528,12
"17165",14,7581,12546
"17166",36,7581,513
"17167",39,7581,4950
"17168",147,7581,1314
"17169",277,7581,414
"17170",340,7581,954
"17171",938,7581,171
"17172",2445,7581,261
"17173",7581,7581,54
"17174",14,7588,12546
"17175",36,7588,513
"17176",39,7588,4950
"17177",147,7588,1314
"17178",277,7588,414
"17179",340,7588,954
"17180",938,7588,171
"17181",2445,7588,261
"17182",7581,7588,54
"17183",14,7595,6970
"17184",39,7595,2750
"17185",2414,7595,200
"17186",7589,7595,10
"17187",7590,7595,50
"17188",23,7627,5886
"17189",39,7627,4950
"17190",45,7627,6570
"17191",205,7627,1683
"17192",295,7627,234
"17193",366,7627,720
"17194",1069,7627,108
"17195",7624,7627,18
"17196",7627,7627,18
"17197",3,7642,9220
"17198",14,7642,13940
"17199",23,7642,6540
"17200",545,7642,190
"17201",1173,7642,560
"17202",1254,7642,380
"17203",2651,7642,190
"17204",2848,7642,240
"17205",7639,7642,50
"17206",7642,7642,50
"17207",3,7649,14752
"17208",5,7649,1584
"17209",117,7649,2672
"17210",190,7649,2160
"17211",247,7649,2032
"17212",312,7649,256
"17213",395,7649,240
"17214",543,7649,288
"17215",582,7649,384
"17216",815,7649,816
"17217",905,7649,448
"17218",7649,7649,48
"17219",7653,7649,48
"17220",11746,7649,64
"17221",5,7659,792
"17222",190,7659,1080
"17223",543,7659,144
"17224",815,7659,408
"17225",905,7659,224
"17226",7649,7659,24
"17227",7653,7659,24
"17228",3,7704,18440
"17229",14,7704,27880
"17230",19,7704,8360
"17231",23,7704,13080
"17232",39,7704,11000
"17233",41,7704,1620
"17234",52,7704,10820
"17235",53,7704,7020
"17236",81,7704,2240
"17237",117,7704,3340
"17238",247,7704,2540
"17239",259,7704,4020
"17240",386,7704,2460
"17241",413,7704,3600
"17242",689,7704,1660
"17243",1558,7704,500
"17244",1988,7704,40
"17245",2211,7704,620
"17246",2303,7704,360
"17247",5651,7704,100
"17248",1052,7730,84
"17249",2576,7730,12
"17250",7726,7730,9
"17251",3,7743,9220
"17252",39,7743,5500
"17253",44,7743,900
"17254",148,7743,760
"17255",200,7743,1020
"17256",340,7743,1060
"17257",986,7743,220
"17258",7731,7743,30
"17259",7734,7743,70
"17260",240,7749,822
"17261",400,7749,462
"17262",6319,7749,48
"17263",7669,7749,78
"17264",7746,7749,60
"17265",7749,7749,24
"17266",31,7762,184
"17267",273,7762,44
"17268",6711,7762,48
"17269",8002,7762,16
"17270",23,7775,5232
"17271",39,7775,4400
"17272",217,7775,440
"17273",263,7775,1512
"17274",386,7775,984
"17275",905,7775,224
"17276",3065,7775,40
"17277",6193,7775,56
"17278",23,7789,3270
"17279",3835,7789,25
"17280",7785,7789,15
"17281",7786,7789,15
"17282",7789,7789,15
"17283",23,7792,3270
"17284",3835,7792,25
"17285",7785,7792,15
"17286",7786,7792,15
"17287",7789,7792,15
"17288",14,7808,18122
"17289",19,7808,5434
"17290",27,7808,533
"17291",45,7808,9490
"17292",70,7808,338
"17293",91,7808,5174
"17294",134,7808,1794
"17295",205,7808,2431
"17296",324,7808,4030
"17297",2763,7808,117
"17298",7799,7808,117
"17299",7804,7808,39
"17300",3,7848,12908
"17301",8,7848,4774
"17302",14,7848,19516
"17303",23,7848,9156
"17304",52,7848,7574
"17305",77,7848,2072
"17306",413,7848,2520
"17307",488,7848,182
"17308",1009,7848,140
"17309",7837,7848,14
"17310",7838,7848,56
"17311",7844,7848,14
"17312",7845,7848,70
"17313",7846,7848,14
"17314",3,7893,14752
"17315",14,7893,22304
"17316",19,7893,6688
"17317",23,7893,10464
"17318",39,7893,8800
"17319",91,7893,6368
"17320",94,7893,496
"17321",95,7893,592
"17322",99,7893,3984
"17323",187,7893,544
"17324",324,7893,4960
"17325",2602,7893,224
"17326",2882,7893,176
"17327",7928,7893,80
"17328",7930,7893,80
"17329",39,7897,2200
"17330",1536,7897,60
"17331",4048,7897,12
"17332",7893,7897,12
"17333",3,7928,14752
"17334",14,7928,22304
"17335",19,7928,6688
"17336",23,7928,10464
"17337",39,7928,8800
"17338",91,7928,6368
"17339",94,7928,496
"17340",95,7928,592
"17341",99,7928,3984
"17342",187,7928,544
"17343",324,7928,4960
"17344",2602,7928,224
"17345",2882,7928,176
"17346",7928,7928,80
"17347",7930,7928,80
"17348",3,7930,14752
"17349",14,7930,22304
"17350",19,7930,6688
"17351",23,7930,10464
"17352",39,7930,8800
"17353",91,7930,6368
"17354",94,7930,496
"17355",95,7930,592
"17356",99,7930,3984
"17357",187,7930,544
"17358",324,7930,4960
"17359",2602,7930,224
"17360",2882,7930,176
"17361",7928,7930,80
"17362",7930,7930,80
"17363",3,7978,7376
"17364",39,7978,4400
"17365",182,7978,648
"17366",413,7978,1440
"17367",725,7978,200
"17368",2422,7978,120
"17369",5781,7978,88
"17370",7970,7978,24
"17371",31,8006,184
"17372",273,8006,44
"17373",6711,8006,48
"17374",8002,8006,16
"17375",9,8020,1344
"17376",14,8020,16728
"17377",19,8020,5016
"17378",23,8020,7848
"17379",53,8020,4212
"17380",2799,8020,96
"17381",5084,8020,72
"17382",8011,8020,36
"17383",8012,8020,96
"17384",8016,8020,72
"17385",8017,8020,108
"17386",9,8021,1344
"17387",14,8021,16728
"17388",19,8021,5016
"17389",23,8021,7848
"17390",53,8021,4212
"17391",2799,8021,96
"17392",5084,8021,72
"17393",8011,8021,36
"17394",8012,8021,96
"17395",8016,8021,72
"17396",8017,8021,108
"17397",3,8026,4610
"17398",263,8026,945
"17399",1453,8026,375
"17400",5463,8026,105
"17401",8026,8026,20
"17402",3,8028,13830
"17403",14,8028,20910
"17404",52,8028,8115
"17405",53,8028,5265
"17406",99,8028,3735
"17407",259,8028,3015
"17408",263,8028,2835
"17409",478,8028,510
"17410",881,8028,930
"17411",1453,8028,1125
"17412",5463,8028,315
"17413",7346,8028,120
"17414",8026,8028,60
"17415",8848,8028,105
"17416",3,8045,14752
"17417",5,8045,1584
"17418",39,8045,8800
"17419",232,8045,2800
"17420",427,8045,1904
"17421",4431,8045,176
"17422",8041,8045,16
"17423",8043,8045,16
"17424",8425,8045,48
"17425",8426,8045,48
"17426",8428,8045,80
"17427",8429,8045,48
"17428",8432,8045,48
"17429",39,8082,6050
"17430",81,8082,1232
"17431",387,8082,429
"17432",408,8082,484
"17433",413,8082,1980
"17434",1235,8082,209
"17435",2148,8082,88
"17436",5437,8082,77
"17437",8069,8082,44
"17438",8076,8082,44
"17439",45,8097,6570
"17440",182,8097,729
"17441",354,8097,144
"17442",355,8097,72
"17443",8097,8097,27
"17444",8098,8097,27
"17445",8099,8097,27
"17446",8101,8097,27
"17447",45,8098,6570
"17448",182,8098,729
"17449",354,8098,144
"17450",355,8098,72
"17451",8097,8098,27
"17452",8098,8098,27
"17453",8099,8098,27
"17454",8101,8098,27
"17455",45,8106,6570
"17456",182,8106,729
"17457",354,8106,144
"17458",355,8106,72
"17459",8097,8106,27
"17460",8098,8106,27
"17461",8099,8106,27
"17462",8101,8106,27
"17463",240,8122,685
"17464",8115,8122,20
"17465",8116,8122,20
"17466",8118,8122,20
"17467",8119,8122,20
"17468",14,8131,18122
"17469",35,8131,858
"17470",97,8131,1846
"17471",98,8131,1846
"17472",324,8131,4030
"17473",753,8131,195
"17474",1510,8131,169
"17475",1688,8131,39
"17476",1989,8131,273
"17477",2848,8131,312
"17478",8129,8131,26
"17479",8131,8131,26
"17480",14,8137,18122
"17481",35,8137,858
"17482",97,8137,1846
"17483",98,8137,1846
"17484",324,8137,4030
"17485",753,8137,195
"17486",1510,8137,169
"17487",1688,8137,39
"17488",1989,8137,273
"17489",2848,8137,312
"17490",8129,8137,26
"17491",8131,8137,26
"17492",14,8214,16728
"17493",52,8214,6492
"17494",53,8214,4212
"17495",99,8214,2988
"17496",259,8214,2412
"17497",478,8214,408
"17498",881,8214,744
"17499",1453,8214,900
"17500",7346,8214,96
"17501",8212,8214,12
"17502",8213,8214,12
"17503",8848,8214,84
"17504",148,8216,304
"17505",1545,8216,68
"17506",6774,8216,28
"17507",8216,8216,8
"17508",4,8247,1036
"17509",12,8247,2968
"17510",19,8247,11704
"17511",45,8247,20440
"17512",153,8247,1092
"17513",182,8247,2268
"17514",521,8247,3388
"17515",815,8247,1428
"17516",913,8247,252
"17517",1572,8247,364
"17518",2305,8247,616
"17519",2602,8247,392
"17520",4518,8247,784
"17521",4520,8247,392
"17522",5282,8247,420
"17523",7669,8247,364
"17524",7952,8247,224
"17525",8232,8247,280
"17526",8241,8247,140
"17527",9508,8247,280
"17528",11451,8247,112
"17529",11455,8247,112
"17530",14,8280,15334
"17531",19,8280,4598
"17532",31,8280,506
"17533",36,8280,627
"17534",45,8280,8030
"17535",240,8280,1507
"17536",815,8280,561
"17537",2035,8280,143
"17538",3344,8280,44
"17539",7882,8280,66
"17540",8280,8280,33
"17541",14,8283,15334
"17542",19,8283,4598
"17543",31,8283,506
"17544",36,8283,627
"17545",45,8283,8030
"17546",240,8283,1507
"17547",815,8283,561
"17548",2035,8283,143
"17549",3344,8283,44
"17550",7882,8283,66
"17551",8280,8283,33
"17552",3,8291,5532
"17553",147,8291,876
"17554",960,8291,168
"17555",3981,8291,90
"17556",7164,8291,48
"17557",7165,8291,72
"17558",12,8312,1484
"17559",14,8312,19516
"17560",16,8312,1050
"17561",34,8312,1652
"17562",45,8312,10220
"17563",168,8312,574
"17564",400,8312,1078
"17565",763,8312,518
"17566",4806,8312,112
"17567",8297,8312,56
"17568",8299,8312,56
"17569",8300,8312,56
"17570",8307,8312,56
"17571",117,8317,1169
"17572",412,8317,126
"17573",413,8317,1260
"17574",2923,8317,70
"17575",8313,8317,14
"17576",8317,8317,14
"17577",8318,8317,14
"17578",117,8318,1169
"17579",412,8318,126
"17580",413,8318,1260
"17581",2923,8318,70
"17582",8313,8318,14
"17583",8317,8318,14
"17584",8318,8318,14
"17585",3,8343,11986
"17586",8,8343,4433
"17587",14,8343,18122
"17588",23,8343,8502
"17589",31,8343,598
"17590",52,8343,7033
"17591",53,8343,4563
"17592",260,8343,312
"17593",413,8343,2340
"17594",533,8343,533
"17595",2825,8343,26
"17596",4979,8343,91
"17597",8343,8343,26
"17598",12,8363,1484
"17599",14,8363,19516
"17600",34,8363,1652
"17601",232,8363,2450
"17602",324,8363,4340
"17603",934,8363,210
"17604",955,8363,1050
"17605",1662,8363,140
"17606",4208,8363,126
"17607",4591,8363,126
"17608",6212,8363,84
"17609",8357,8363,42
"17610",8358,8363,42
"17611",8360,8363,42
"17612",3,8435,11064
"17613",39,8435,6600
"17614",232,8435,2100
"17615",427,8435,1428
"17616",4431,8435,132
"17617",8425,8435,36
"17618",8426,8435,36
"17619",8428,8435,60
"17620",8429,8435,36
"17621",8432,8435,36
"17622",3,8436,11064
"17623",39,8436,6600
"17624",232,8436,2100
"17625",427,8436,1428
"17626",4431,8436,132
"17627",8425,8436,36
"17628",8426,8436,36
"17629",8428,8436,60
"17630",8429,8436,36
"17631",8432,8436,36
"17632",1004,8444,130
"17633",1545,8444,85
"17634",2477,8444,110
"17635",3484,8444,45
"17636",8439,8444,30
"17637",14,8463,22304
"17638",19,8463,6688
"17639",34,8463,1888
"17640",45,8463,11680
"17641",77,8463,2368
"17642",91,8463,6368
"17643",99,8463,3984
"17644",330,8463,640
"17645",5081,8463,96
"17646",7437,8463,64
"17647",8448,8463,48
"17648",8450,8463,112
"17649",8451,8463,48
"17650",8458,8463,48
"17651",18,8464,462
"17652",39,8464,6050
"17653",138,8464,3091
"17654",199,8464,132
"17655",387,8464,429
"17656",464,8464,990
"17657",956,8464,209
"17658",3704,8464,286
"17659",8464,8464,33
"17660",8465,8464,33
"17661",8469,8464,66
"17662",3,8489,8298
"17663",14,8489,12546
"17664",39,8489,4950
"17665",73,8489,1206
"17666",91,8489,3582
"17667",324,8489,2790
"17668",340,8489,954
"17669",1173,8489,504
"17670",8482,8489,81
"17671",39,8499,3300
"17672",858,8499,66
"17673",1271,8499,120
"17674",2480,8499,102
"17675",8490,8499,30
"17676",8493,8499,30
"17677",88,8517,36
"17678",2045,8517,22
"17679",14,8527,5576
"17680",23,8527,2616
"17681",132,8527,380
"17682",8527,8527,12
"17683",23,8548,3270
"17684",43,8548,695
"17685",46,8548,740
"17686",127,8548,70
"17687",8542,8548,15
"17688",31,8551,230
"17689",39,8551,2750
"17690",2345,8551,95
"17691",3615,8551,55
"17692",8551,8551,40
"17693",3,8574,11986
"17694",14,8574,18122
"17695",45,8574,9490
"17696",130,8574,793
"17697",132,8574,1235
"17698",240,8574,1781
"17699",408,8574,572
"17700",488,8574,169
"17701",8559,8574,39
"17702",8565,8574,39
"17703",8570,8574,39
"17704",3,8589,24894
"17705",5,8589,2673
"17706",8,8589,9207
"17707",39,8589,14850
"17708",97,8589,3834
"17709",98,8589,3834
"17710",147,8589,3942
"17711",182,8589,2187
"17712",263,8589,5103
"17713",297,8589,594
"17714",364,8589,972
"17715",400,8589,2079
"17716",406,8589,567
"17717",793,8589,783
"17718",798,8589,243
"17719",1044,8589,810
"17720",1104,8589,459
"17721",4156,8589,351
"17722",4420,8589,378
"17723",7520,8589,162
"17724",7867,8589,189
"17725",8589,8589,216
"17726",8593,8589,108
"17727",39,8593,4950
"17728",263,8593,1701
"17729",400,8593,693
"17730",793,8593,261
"17731",798,8593,81
"17732",1104,8593,153
"17733",8589,8593,72
"17734",8593,8593,36
"17735",43,8616,1112
"17736",46,8616,1184
"17737",303,8616,1216
"17738",507,8616,376
"17739",1165,8616,64
"17740",6469,8616,104
"17741",8609,8616,40
"17742",8611,8616,72
"17743",8,8653,4774
"17744",14,8653,19516
"17745",45,8653,10220
"17746",52,8653,7574
"17747",53,8653,4914
"17748",117,8653,2338
"17749",236,8653,364
"17750",464,8653,1260
"17751",1958,8653,168
"17752",2882,8653,154
"17753",5201,8653,56
"17754",6674,8653,126
"17755",8655,8653,28
"17756",9,8674,1232
"17757",14,8674,15334
"17758",34,8674,1298
"17759",35,8674,726
