"","i","j","x"
"15012",45,5282,28470
"15013",52,5282,21099
"15014",53,5282,13689
"15015",73,5282,5226
"15016",147,5282,5694
"15017",153,5282,1521
"15018",200,5282,3978
"15019",271,5282,624
"15020",303,5282,5928
"15021",330,5282,1560
"15022",388,5282,624
"15023",521,5282,4719
"15024",763,5282,1443
"15025",955,5282,2925
"15026",1235,5282,741
"15027",1306,5282,1989
"15028",1572,5282,507
"15029",2305,5282,858
"15030",2792,5282,624
"15031",4256,5282,624
"15032",4357,5282,507
"15033",4518,5282,1092
"15034",4520,5282,546
"15035",4923,5282,273
"15036",5282,5282,585
"15037",6038,5282,312
"15038",6039,5282,156
"15039",6042,5282,273
"15040",7669,5282,507
"15041",8232,5282,390
"15042",8241,5282,195
"15043",39,5286,3300
"15044",388,5286,96
"15045",763,5286,222
"15046",4256,5286,96
"15047",4357,5286,78
"15048",5282,5286,90
"15049",39,5287,3300
"15050",388,5287,96
"15051",763,5287,222
"15052",4256,5287,96
"15053",4357,5287,78
"15054",5282,5287,90
"15055",1,5294,2940
"15056",14,5294,48790
"15057",23,5294,22890
"15058",27,5294,1435
"15059",31,5294,1610
"15060",39,5294,19250
"15061",45,5294,25550
"15062",52,5294,18935
"15063",324,5294,10850
"15064",330,5294,1400
"15065",353,5294,2485
"15066",356,5294,2485
"15067",398,5294,1225
"15068",486,5294,1925
"15069",503,5294,630
"15070",675,5294,840
"15071",955,5294,2625
"15072",1958,5294,420
"15073",2229,5294,420
"15074",5291,5294,70
"15075",5294,5294,70
"15076",5539,5294,280
"15077",10577,5294,175
"15078",10582,5294,175
"15079",10584,5294,175
"15080",11462,5294,175
"15081",11464,5294,175
"15082",11465,5294,175
"15083",11468,5294,175
"15084",14,5297,22304
"15085",39,5297,8800
"15086",232,5297,2800
"15087",324,5297,4960
"15088",955,5297,1200
"15089",1167,5297,336
"15090",1958,5297,192
"15091",2914,5297,544
"15092",2993,5297,80
"15093",5291,5297,32
"15094",5294,5297,32
"15095",5297,5297,64
"15096",7867,5297,112
"15097",7870,5297,48
"15098",17,5313,340
"15099",18,5313,420
"15100",1219,5313,180
"15101",3458,5313,120
"15102",3699,5313,140
"15103",4204,5313,100
"15104",4597,5313,180
"15105",5108,5313,330
"15106",10863,5313,60
"15107",10869,5313,60
"15108",3,5330,9220
"15109",45,5330,7300
"15110",82,5330,680
"15111",138,5330,2810
"15112",240,5330,1370
"15113",387,5330,390
"15114",408,5330,440
"15115",5317,5330,90
"15116",5321,5330,40
"15117",5326,5330,40
"15118",14,5365,9758
"15119",39,5365,3850
"15120",138,5365,1967
"15121",247,5365,889
"15122",681,5365,42
"15123",5356,5365,21
"15124",5359,5365,21
"15125",3,5369,9220
"15126",8,5369,3410
"15127",14,5369,13940
"15128",52,5369,5410
"15129",53,5369,3510
"15130",277,5369,460
"15131",412,5369,180
"15132",924,5369,130
"15133",1569,5369,430
"15134",5369,5369,30
"15135",3,5378,9220
"15136",8,5378,3410
"15137",14,5378,13940
"15138",52,5378,5410
"15139",53,5378,3510
"15140",277,5378,460
"15141",412,5378,180
"15142",924,5378,130
"15143",1569,5378,430
"15144",5369,5378,30
"15145",3,5392,19362
"15146",14,5392,29274
"15147",19,5392,8778
"15148",39,5392,11550
"15149",45,5392,15330
"15150",91,5392,8358
"15151",134,5392,2898
"15152",200,5392,2142
"15153",203,5392,231
"15154",205,5392,3927
"15155",324,5392,6510
"15156",366,5392,1680
"15157",3680,5392,189
"15158",5385,5392,84
"15159",5539,5392,168
"15160",5694,5392,105
"15161",3,5393,10142
"15162",14,5393,15334
"15163",19,5393,4598
"15164",45,5393,8030
"15165",91,5393,4378
"15166",134,5393,1518
"15167",200,5393,1122
"15168",203,5393,121
"15169",205,5393,2057
"15170",324,5393,3410
"15171",5385,5393,44
"15172",14,5399,6970
"15173",45,5399,3650
"15174",52,5399,2705
"15175",1510,5399,65
"15176",9389,5399,15
"15177",14,5434,12546
"15178",190,5434,1215
"15179",427,5434,1071
"15180",2517,5434,72
"15181",5434,5434,27
"15182",5437,5434,63
"15183",11478,5434,18
"15184",11479,5434,18
"15185",14,5447,32062
"15186",17,5447,782
"15187",18,5447,966
"15188",34,5447,2714
"15189",35,5447,1518
"15190",36,5447,1311
"15191",340,5447,2438
"15192",1052,5447,644
"15193",1219,5447,414
"15194",1326,5447,391
"15195",1989,5447,483
"15196",3458,5447,276
"15197",3699,5447,322
"15198",4204,5447,230
"15199",4597,5447,414
"15200",5108,5447,759
"15201",5446,5447,69
"15202",5447,5447,69
"15203",5448,5447,161
"15204",5449,5447,69
"15205",10863,5447,138
"15206",10869,5447,138
"15207",14,5456,18122
"15208",34,5456,1534
"15209",35,5456,858
"15210",36,5456,741
"15211",340,5456,1378
"15212",1052,5456,364
"15213",1326,5456,221
"15214",1989,5456,273
"15215",5446,5456,39
"15216",5447,5456,39
"15217",5448,5456,91
"15218",5449,5456,39
"15219",3,5479,23972
"15220",4,5479,962
"15221",17,5479,884
"15222",23,5479,17004
"15223",27,5479,1066
"15224",81,5479,2912
"15225",99,5479,6474
"15226",148,5479,1976
"15227",153,5479,1014
"15228",181,5479,468
"15229",247,5479,3302
"15230",263,5479,4914
"15231",303,5479,3952
"15232",815,5479,1326
"15233",960,5479,728
"15234",1205,5479,208
"15235",1587,5479,754
"15236",2340,5479,572
"15237",3466,5479,156
"15238",5473,5479,104
"15239",5479,5479,156
"15240",5865,5479,442
"15241",6555,5479,208
"15242",8645,5479,78
"15243",5,5519,891
"15244",14,5519,12546
"15245",19,5519,3762
"15246",91,5519,3582
"15247",138,5519,2529
"15248",1052,5519,252
"15249",1477,5519,81
"15250",2480,5519,153
"15251",5517,5519,9
"15252",14,5525,6970
"15253",1358,5525,45
"15254",2515,5525,50
"15255",2602,5525,70
"15256",4431,5525,55
"15257",3,5535,17518
"15258",44,5535,1710
"15259",138,5535,5339
"15260",263,5535,3591
"15261",464,5535,1710
"15262",877,5535,190
"15263",883,5535,190
"15264",1290,5535,114
"15265",1453,5535,1425
"15266",1993,5535,247
"15267",2961,5535,190
"15268",2963,5535,190
"15269",4424,5535,114
"15270",5463,5535,399
"15271",5533,5535,38
"15272",8026,5535,76
"15273",9953,5535,114
"15274",9957,5535,114
"15275",877,5536,30
"15276",1993,5536,39
"15277",5533,5536,6
"15278",1,5563,2436
"15279",3,5563,26738
"15280",8,5563,9889
"15281",14,5563,40426
"15282",19,5563,12122
"15283",23,5563,18966
"15284",39,5563,15950
"15285",52,5563,15689
"15286",77,5563,4292
"15287",91,5563,11542
"15288",94,5563,899
"15289",95,5563,1073
"15290",99,5563,7221
"15291",187,5563,986
"15292",324,5563,8990
"15293",1647,5563,464
"15294",2602,5563,406
"15295",2882,5563,319
"15296",4796,5563,406
"15297",5563,5563,145
"15298",7928,5563,145
"15299",7930,5563,145
"15300",9871,5563,203
"15301",10357,5563,58
"15302",10359,5563,58
"15303",44,5571,540
"15304",877,5571,60
"15305",883,5571,60
"15306",2961,5571,60
"15307",2963,5571,60
"15308",4424,5571,36
"15309",44,5574,90
"15310",8,5587,3410
"15311",14,5587,13940
"15312",36,5587,570
"15313",45,5587,7300
"15314",303,5587,1520
"15315",1254,5587,380
"15316",3704,5587,260
"15317",5219,5587,70
"15318",5587,5587,40
"15319",5589,5587,40
"15320",73,5619,268
"15321",7777,5619,12
"15322",3,5629,10142
"15323",117,5629,1837
"15324",196,5629,110
"15325",521,5629,1331
"15326",4518,5629,308
"15327",4796,5629,154
"15328",4874,5629,143
"15329",5628,5629,66
"15330",5629,5629,66
"15331",5635,5629,66
"15332",5636,5629,66
"15333",3,5638,51632
"15334",14,5638,78064
"15335",19,5638,23408
"15336",34,5638,6608
"15337",45,5638,40880
"15338",53,5638,19656
"15339",70,5638,1456
"15340",91,5638,22288
"15341",99,5638,13944
"15342",117,5638,9352
"15343",138,5638,15736
"15344",196,5638,560
"15345",232,5638,9800
"15346",240,5638,7672
"15347",259,5638,11256
"15348",340,5638,5936
"15349",464,5638,5040
"15350",521,5638,6776
"15351",905,5638,1568
"15352",949,5638,784
"15353",955,5638,4200
"15354",1036,5638,1120
"15355",1051,5638,1456
"15356",1052,5638,1568
"15357",1168,5638,3304
"15358",1349,5638,1568
"15359",2016,5638,280
"15360",2067,5638,560
"15361",2114,5638,224
"15362",2433,5638,392
"15363",2576,5638,224
"15364",2606,5638,336
"15365",3012,5638,560
"15366",4420,5638,784
"15367",4518,5638,1568
"15368",4796,5638,784
"15369",4874,5638,728
"15370",5628,5638,336
"15371",5629,5638,336
"15372",5635,5638,336
"15373",5636,5638,336
"15374",7726,5638,168
"15375",8887,5638,112
"15376",10920,5638,336
"15377",11118,5638,112
"15378",11120,5638,112
"15379",11122,5638,112
"15380",11222,5638,224
"15381",11225,5638,224
"15382",11228,5638,224
"15383",11238,5638,224
"15384",3,5640,10142
"15385",117,5640,1837
"15386",196,5640,110
"15387",521,5640,1331
"15388",4518,5640,308
"15389",4796,5640,154
"15390",4874,5640,143
"15391",5628,5640,66
"15392",5629,5640,66
"15393",5635,5640,66
"15394",5636,5640,66
"15395",3,5641,10142
"15396",117,5641,1837
"15397",196,5641,110
"15398",521,5641,1331
"15399",4518,5641,308
"15400",4796,5641,154
"15401",4874,5641,143
"15402",5628,5641,66
"15403",5629,5641,66
"15404",5635,5641,66
"15405",5636,5641,66
"15406",5,5651,3465
"15407",14,5651,48790
"15408",23,5651,22890
"15409",34,5651,4130
"15410",35,5651,2310
"15411",36,5651,1995
"15412",45,5651,25550
"15413",82,5651,2380
"15414",91,5651,13930
"15415",117,5651,5845
"15416",128,5651,2065
"15417",140,5651,1505
"15418",147,5651,5110
"15419",240,5651,4795
"15420",400,5651,2695
"15421",413,5651,6300
"15422",881,5651,2170
"15423",1037,5651,770
"15424",1173,5651,1960
"15425",1356,5651,315
"15426",1850,5651,735
"15427",1989,5651,735
"15428",5198,5651,175
"15429",5647,5651,175
"15430",5752,5651,385
"15431",6227,5651,175
"15432",6229,5651,175
"15433",7019,5651,105
"15434",7021,5651,140
"15435",7025,5651,105
"15436",7026,5651,105
"15437",8482,5651,315
"15438",10435,5651,210
"15439",12,5666,954
"15440",14,5666,12546
"15441",23,5666,5886
"15442",303,5666,1368
"15443",2516,5666,108
"15444",5654,5666,90
"15445",5655,5666,45
"15446",5659,5666,45
"15447",5661,5666,45
"15448",12,5667,954
"15449",14,5667,12546
"15450",23,5667,5886
"15451",303,5667,1368
"15452",2516,5667,108
"15453",5654,5667,90
"15454",5655,5667,45
"15455",5659,5667,45
"15456",5661,5667,45
"15457",3,5685,13830
"15458",4,5685,555
"15459",39,5685,8250
"15460",44,5685,1350
"15461",45,5685,10950
"15462",138,5685,4215
"15463",386,5685,1845
"15464",409,5685,1020
"15465",413,5685,2700
"15466",956,5685,285
"15467",1306,5685,765
"15468",1369,5685,225
"15469",3615,5685,165
"15470",4415,5685,135
"15471",14,5697,27880
"15472",19,5697,8360
"15473",39,5697,11000
"15474",91,5697,7960
"15475",99,5697,4980
"15476",147,5697,2920
"15477",190,5697,2700
"15478",205,5697,3740
"15479",324,5697,6200
"15480",366,5697,1600
"15481",427,5697,2380
"15482",428,5697,700
"15483",1052,5697,560
"15484",2005,5697,200
"15485",2211,5697,620
"15486",3680,5697,180
"15487",5539,5697,160
"15488",5694,5697,100
"15489",6619,5697,320
"15490",14,5698,27880
"15491",19,5698,8360
"15492",39,5698,11000
"15493",91,5698,7960
"15494",205,5698,3740
"15495",324,5698,6200
"15496",366,5698,1600
"15497",3680,5698,180
"15498",5539,5698,160
"15499",5694,5698,100
"15500",3,5701,5532
"15501",263,5701,1134
"15502",1167,5701,126
"15503",5701,5701,12
"15504",5706,5701,12
"15505",3,5712,6454
"15506",14,5712,9758
"15507",35,5712,462
"15508",324,5712,2170
"15509",2687,5712,112
"15510",5712,5712,21
"15511",5713,5712,35
"15512",14,5713,13940
"15513",73,5713,1340
"15514",627,5713,230
"15515",2045,5713,110
"15516",5713,5713,50
"15517",8050,5713,80
"15518",9315,5713,20
"15519",9318,5713,20
"15520",9319,5713,20
"15521",14,5723,12546
"15522",45,5723,6570
"15523",134,5723,1242
"15524",136,5723,621
"15525",138,5723,2529
"15526",205,5723,1683
"15527",413,5723,1620
"15528",5723,5723,36
"15529",5726,5723,36
"15530",14,5726,12546
"15531",45,5726,6570
"15532",134,5726,1242
"15533",136,5726,621
"15534",138,5726,2529
"15535",205,5726,1683
"15536",413,5726,1620
"15537",5723,5726,36
"15538",5726,5726,36
"15539",8,5736,11253
"15540",14,5736,46002
"15541",18,5736,1386
"15542",36,5736,1881
"15543",39,5736,18150
"15544",53,5736,11583
"15545",91,5736,13134
"15546",130,5736,2013
"15547",132,5736,3135
"15548",232,5736,5775
"15549",521,5736,3993
"15550",949,5736,462
"15551",2799,5736,264
"15552",3665,5736,462
"15553",5733,5736,363
"15554",5736,5736,264
"15555",5738,5736,66
"15556",6042,5736,231
"15557",8057,5736,165
"15558",8697,5736,297
"15559",11624,5736,132
"15560",11625,5736,132
"15561",11730,5736,66
"15562",14,5738,13940
"15563",52,5738,5410
"15564",53,5738,3510
"15565",99,5738,2490
"15566",259,5738,2010
"15567",478,5738,340
"15568",881,5738,620
"15569",1453,5738,750
"15570",7346,5738,80
"15571",8848,5738,70
"15572",8,5747,5797
"15573",9,5747,1904
"15574",14,5747,23698
"15575",41,5747,1377
"15576",52,5747,9197
"15577",53,5747,5967
"15578",99,5747,4233
"15579",136,5747,1173
"15580",138,5747,4777
"15581",464,5747,1530
"15582",521,5747,2057
"15583",689,5747,1411
"15584",1989,5747,357
"15585",3093,5747,221
"15586",10008,5747,68
"15587",10015,5747,68
"15588",82,5752,680
"15589",147,5752,1460
"15590",521,5752,1210
"15591",943,5752,210
"15592",1037,5752,220
"15593",5752,5752,110
"15594",6774,5752,70
"15595",6775,5752,50
"15596",6776,5752,50
"15597",10435,5752,60
"15598",14,5782,12546
"15599",23,5782,5886
"15600",39,5782,4950
"15601",190,5782,1215
"15602",191,5782,297
"15603",427,5782,1071
"15604",4431,5782,99
"15605",5781,5782,99
"15606",5782,5782,27
"15607",8,5816,3410
"15608",14,5816,13940
"15609",23,5816,6540
"15610",52,5816,5410
"15611",53,5816,3510
"15612",130,5816,610
"15613",845,5816,200
"15614",1060,5816,240
"15615",5807,5816,30
"15616",5808,5816,30
"15617",41,5847,648
"15618",99,5847,1992
"15619",150,5847,136
"15620",689,5847,664
"15621",1452,5847,296
"15622",1453,5847,600
"15623",1569,5847,344
"15624",5837,5847,48
"15625",41,5850,648
"15626",99,5850,1992
"15627",150,5850,136
"15628",689,5850,664
"15629",1452,5850,296
"15630",1453,5850,600
"15631",1569,5850,344
"15632",5837,5850,48
"15633",3,5861,22128
"15634",8,5861,8184
"15635",14,5861,33456
"15636",19,5861,10032
"15637",23,5861,15696
"15638",31,5861,1104
"15639",52,5861,12984
"15640",77,5861,3552
"15641",117,5861,4008
"15642",138,5861,6744
"15643",409,5861,1632
"15644",619,5861,912
"15645",783,5861,1248
"15646",1603,5861,768
"15647",1701,5861,672
"15648",3482,5861,144
"15649",3570,5861,360
"15650",4900,5861,288
"15651",5861,5861,96
"15652",5865,5861,408
"15653",8719,5861,96
"15654",3,5865,78370
"15655",4,5865,3145
"15656",8,5865,28985
"15657",14,5865,118490
"15658",16,5865,6375
"15659",17,5865,2890
"15660",18,5865,3570
"15661",23,5865,55590
"15662",27,5865,3485
"15663",31,5865,3910
"15664",39,5865,46750
"15665",45,5865,62050
"15666",52,5865,45985
"15667",77,5865,12580
"15668",81,5865,9520
"15669",138,5865,23885
"15670",181,5865,1530
"15671",199,5865,1020
"15672",263,5865,16065
"15673",303,5865,12920
"15674",387,5865,3315
"15675",409,5865,5780
"15676",464,5865,7650
"15677",619,5865,3230
"15678",783,5865,4420
"15679",808,5865,3655
"15680",815,5865,4335
"15681",924,5865,1105
"15682",943,5865,1785
"15683",956,5865,1615
"15684",960,5865,2380
"15685",1520,5865,5185
"15686",1587,5865,2465
"15687",1756,5865,1360
"15688",2340,5865,1870
"15689",2372,5865,340
"15690",3278,5865,850
"15691",3482,5865,510
"15692",3704,5865,2210
"15693",4175,5865,340
"15694",4520,5865,1190
"15695",4527,5865,1105
"15696",4900,5865,1020
"15697",5463,5865,1785
"15698",5479,5865,510
"15699",5861,5865,340
"15700",5865,5865,1445
"15701",6797,5865,340
"15702",6802,5865,340
"15703",8464,5865,255
"15704",8465,5865,255
"15705",8469,5865,510
"15706",9062,5865,680
"15707",9063,5865,340
"15708",9770,5865,255
"15709",9773,5865,255
"15710",10836,5865,340
"15711",10839,5865,340
"15712",3,5874,7376
"15713",12,5874,848
"15714",14,5874,11152
"15715",39,5874,4400
"15716",2819,5874,64
"15717",5872,5874,32
"15718",5874,5874,32
"15719",5877,5874,32
"15720",3,5877,7376
"15721",12,5877,848
"15722",14,5877,11152
"15723",39,5877,4400
"15724",2819,5877,64
"15725",5872,5877,32
"15726",5874,5877,32
"15727",5877,5877,32
"15728",11,5893,57
"15729",23,5893,12426
"15730",39,5893,10450
"15731",117,5893,3173
"15732",128,5893,1121
"15733",191,5893,627
"15734",248,5893,665
"15735",375,5893,266
"15736",553,5893,361
"15737",1066,5893,760
"15738",2084,5893,95
"15739",4184,5893,285
"15740",5399,5893,76
"15741",5889,5893,38
"15742",11399,5893,57
"15743",11443,5893,38
"15744",14,5916,9758
"15745",34,5916,826
"15746",73,5916,938
"15747",91,5916,2786
"15748",340,5916,742
"15749",3704,5916,182
"15750",5912,5916,35
"15751",14,5917,9758
"15752",34,5917,826
"15753",73,5917,938
"15754",91,5917,2786
"15755",340,5917,742
"15756",3704,5917,182
"15757",5912,5917,35
"15758",14,5918,9758
"15759",34,5918,826
"15760",73,5918,938
"15761",91,5918,2786
"15762",340,5918,742
"15763",3704,5918,182
"15764",5912,5918,35
"15765",3,5966,10142
"15766",12,5966,1166
"15767",23,5966,7194
"15768",45,5966,8030
"15769",337,5966,506
"15770",532,5966,154
"15771",1587,5966,319
"15772",2340,5966,242
"15773",4724,5966,88
"15774",4725,5966,88
"15775",5953,5966,44
"15776",5967,5971,8
"15777",5968,5971,8
"15778",39,5973,4950
"15779",324,5973,2790
"15780",415,5973,342
"15781",464,5973,810
"15782",815,5973,459
"15783",1452,5973,333
"15784",2792,5973,144
"15785",4880,5973,90
"15786",5973,5973,54
"15787",39,5986,4950
"15788",324,5986,2790
"15789",415,5986,342
"15790",464,5986,810
"15791",815,5986,459
"15792",1452,5986,333
"15793",2792,5986,144
"15794",4880,5986,90
"15795",5973,5986,54
"15796",3,6004,18440
"15797",8,6004,6820
"15798",14,6004,27880
"15799",52,6004,10820
"15800",53,6004,7020
"15801",77,6004,2960
"15802",97,6004,2840
"15803",98,6004,2840
"15804",147,6004,2920
"15805",367,6004,300
"15806",369,6004,120
"15807",408,6004,880
"15808",955,6004,1500
"15809",1948,6004,160
"15810",4719,6004,240
"15811",5994,6004,60
"15812",5999,6004,60
"15813",6004,6004,60
"15814",6005,6004,100
"15815",3,6010,23972
"15816",8,6010,8866
"15817",12,6010,2756
"15818",14,6010,36244
"15819",39,6010,14300
"15820",52,6010,14066
"15821",53,6010,9126
"15822",77,6010,3848
"15823",97,6010,3692
"15824",98,6010,3692
"15825",147,6010,3796
"15826",367,6010,390
"15827",369,6010,156
"15828",408,6010,1144
"15829",955,6010,1950
"15830",1948,6010,208
"15831",4719,6010,312
"15832",5994,6010,78
"15833",5999,6010,78
"15834",6004,6010,78
"15835",6005,6010,130
"15836",6616,6010,130
"15837",6618,6010,156
"15838",6619,6010,416
"15839",14,6027,18122
"15840",34,6027,1534
"15841",91,6027,5174
"15842",881,6027,806
"15843",883,6027,130
"15844",1168,6027,767
"15845",3704,6027,338
"15846",6022,6027,26
"15847",6024,6027,52
"15848",14,6064,11152
"15849",23,6064,5232
"15850",200,6064,816
"15851",217,6064,440
"15852",386,6064,984
"15853",413,6064,1440
"15854",2879,6064,352
"15855",2914,6064,272
"15856",3,6077,16596
"15857",23,6077,11772
"15858",39,6077,9900
"15859",56,6077,234
"15860",77,6077,2664
"15861",138,6077,5058
"15862",413,6077,3240
"15863",905,6077,504
"15864",934,6077,270
"15865",1306,6077,918
"15866",1634,6077,180
"15867",2248,6077,180
"15868",2361,6077,198
"15869",6074,6077,108
"15870",6077,6077,108
"15871",6079,6077,108
"15872",6081,6077,288
"15873",3,6081,42412
"15874",19,6081,19228
"15875",23,6081,30084
"15876",39,6081,25300
"15877",56,6081,598
"15878",77,6081,6808
"15879",91,6081,18308
"15880",138,6081,12926
"15881",153,6081,1794
"15882",200,6081,4692
"15883",324,6081,14260
"15884",413,6081,8280
"15885",427,6081,5474
"15886",905,6081,1288
"15887",934,6081,690
"15888",1104,6081,782
"15889",1306,6081,2346
"15890",1326,6081,782
"15891",1634,6081,460
"15892",2248,6081,460
"15893",2361,6081,506
"15894",3057,6081,276
"15895",3699,6081,644
"15896",6074,6081,276
"15897",6077,6081,276
"15898",6079,6081,276
"15899",6081,6081,736
"15900",7099,6081,230
"15901",7104,6081,230
"15902",7411,6081,184
"15903",7416,6081,184
"15904",7455,6081,276
"15905",3,6084,16596
"15906",23,6084,11772
"15907",39,6084,9900
"15908",56,6084,234
"15909",77,6084,2664
"15910",138,6084,5058
"15911",413,6084,3240
"15912",905,6084,504
"15913",934,6084,270
"15914",1306,6084,918
"15915",1634,6084,180
"15916",2248,6084,180
"15917",2361,6084,198
"15918",6074,6084,108
"15919",6077,6084,108
"15920",6079,6084,108
"15921",6081,6084,288
"15922",298,6129,195
"15923",6129,6129,30
"15924",6130,6129,10
"15925",6131,6129,10
"15926",6132,6129,10
"15927",9,6151,2464
