"","i","j","x"
"140442",9772,123758,5700
"140443",11642,123758,3876
"140444",12030,123758,11172
"140445",12250,123758,34656
"140446",12614,123758,11628
"140447",13678,123758,29184
"140448",13874,123758,2280
"140449",13975,123758,4104
"140450",24587,123758,13452
"140451",26277,123758,7296
"140452",26872,123758,4332
"140453",31520,123758,6612
"140454",31893,123758,13908
"140455",35604,123758,2052
"140456",44240,123758,7752
"140457",45228,123758,2964
"140458",45275,123758,5472
"140459",51554,123758,2736
"140460",52057,123758,2280
"140461",55198,123758,1596
"140462",72810,123758,2280
"140463",76410,123758,3648
"140464",79853,123758,1824
"140465",80397,123758,3420
"140466",81026,123758,1596
"140467",87905,123758,2508
"140468",123530,123758,2280
"140469",123546,123758,2280
"140470",123561,123758,1140
"140471",123575,123758,1140
"140472",123577,123758,1140
"140473",123583,123758,1140
"140474",123619,123758,1140
"140475",123643,123758,1140
"140476",123683,123758,1140
"140477",123709,123758,1140
"140478",1,123787,78280
"140479",3,123787,846564
"140480",14,123787,436164
"140481",18,123787,843752
"140482",20,123787,71592
"140483",21,123787,873316
"140484",35,123787,854088
"140485",37,123787,412984
"140486",43,123787,109516
"140487",80,123787,1057996
"140488",83,123787,123424
"140489",90,123787,319960
"140490",92,123787,380608
"140491",96,123787,181640
"140492",120,123787,199196
"140493",152,123787,20216
"140494",189,123787,120460
"140495",257,123787,119092
"140496",301,123787,10868
"140497",305,123787,93024
"140498",339,123787,90668
"140499",378,123787,427956
"140500",379,123787,440268
"140501",422,123787,145920
"140502",496,123787,138168
"140503",621,123787,21812
"140504",715,123787,177156
"140505",732,123787,19836
"140506",785,123787,1824
"140507",1111,123787,65284
"140508",1217,123787,17328
"140509",1867,123787,25536
"140510",1989,123787,17480
"140511",2140,123787,23788
"140512",2247,123787,8436
"140513",2946,123787,23940
"140514",2951,123787,59812
"140515",2969,123787,50388
"140516",3332,123787,32756
"140517",4223,123787,19456
"140518",4225,123787,5168
"140519",4924,123787,12920
"140520",5589,123787,7372
"140521",7459,123787,7372
"140522",7597,123787,22040
"140523",9689,123787,4332
"140524",9718,123787,7144
"140525",16465,123787,3268
"140526",16976,123787,2356
"140527",95033,123787,456
"140528",123787,123787,456
"140529",123824,123787,228
"140530",123829,123787,228
"140531",123836,123787,228
"140532",3,124188,790869
"140533",5,124188,108985
"140534",8,124188,792573
"140535",16,124188,106571
"140536",18,124188,788242
"140537",22,124188,417267
"140538",35,124188,797898
"140539",37,124188,385814
"140540",58,124188,60421
"140541",90,124188,298910
"140542",92,124188,355568
"140543",95,124188,149810
"140544",120,124188,186091
"140545",126,124188,5893
"140546",131,124188,65533
"140547",144,124188,181618
"140548",217,124188,300685
"140549",305,124188,86904
"140550",355,124188,93720
"140551",378,124188,399801
"140552",379,124188,411303
"140553",649,124188,87685
"140554",922,124188,86975
"140555",946,124188,24566
"140556",1306,124188,10579
"140557",1331,124188,74195
"140558",1384,124188,31240
"140559",1386,124188,16827
"140560",1459,124188,49629
"140561",1870,124188,18957
"140562",2296,124188,17537
"140563",2355,124188,9798
"140564",2419,124188,8520
"140565",2581,124188,18176
"140566",3330,124188,17182
"140567",3828,124188,14697
"140568",4594,124188,13419
"140569",5777,124188,2272
"140570",6492,124188,5964
"140571",8218,124188,9727
"140572",8439,124188,994
"140573",9187,124188,8307
"140574",9349,124188,2911
"140575",12132,124188,17324
"140576",19733,124188,8094
"140577",23685,124188,3408
"140578",28419,124188,781
"140579",30948,124188,3195
"140580",44492,124188,781
"140581",53319,124188,426
"140582",78992,124188,1491
"140583",92040,124188,1136
"140584",124188,124188,284
"140585",124194,124188,284
"140586",124222,124188,284
"140587",3,124909,1481487
"140588",5,124909,204155
"140589",8,124909,1484679
"140590",12,124909,240730
"140591",14,124909,763287
"140592",18,124909,1476566
"140593",21,124909,1528303
"140594",22,124909,781641
"140595",24,124909,98154
"140596",35,124909,1494654
"140597",36,124909,385168
"140598",37,124909,722722
"140599",45,124909,29925
"140600",55,124909,551817
"140601",63,124909,233548
"140602",78,124909,289807
"140603",80,124909,1851493
"140604",82,124909,100282
"140605",83,124909,215992
"140606",95,124909,280630
"140607",104,124909,36841
"140608",120,124909,348593
"140609",130,124909,665798
"140610",144,124909,340214
"140611",164,124909,194978
"140612",217,124909,563255
"140613",224,124909,228361
"140614",257,124909,208411
"140615",272,124909,32186
"140616",378,124909,748923
"140617",379,124909,770469
"140618",479,124909,16625
"140619",496,124909,241794
"140620",538,124909,74081
"140621",645,124909,80864
"140622",673,124909,15694
"140623",676,124909,109060
"140624",707,124909,75278
"140625",715,124909,310023
"140626",914,124909,28994
"140627",1005,124909,25137
"140628",1111,124909,114247
"140629",1217,124909,30324
"140630",1260,124909,38969
"140631",1316,124909,63973
"140632",1380,124909,13965
"140633",1501,124909,67032
"140634",1539,124909,35910
"140635",1870,124909,35511
"140636",1907,124909,90839
"140637",1935,124909,25536
"140638",1948,124909,22078
"140639",1999,124909,72618
"140640",2932,124909,20615
"140641",3486,124909,14364
"140642",3652,124909,26068
"140643",4054,124909,24206
"140644",4147,124909,1197
"140645",4194,124909,10640
"140646",4968,124909,8645
"140647",7147,124909,9975
"140648",7459,124909,12901
"140649",7597,124909,38570
"140650",7668,124909,16758
"140651",8511,124909,5985
"140652",8513,124909,3325
"140653",9427,124909,18487
"140654",10536,124909,1463
"140655",10567,124909,16492
"140656",12379,124909,2660
"140657",13126,124909,3192
"140658",13219,124909,2793
"140659",15443,124909,931
"140660",17084,124909,2261
"140661",17542,124909,4921
"140662",23302,124909,4256
"140663",27832,124909,1064
"140664",30573,124909,1197
"140665",31899,124909,11704
"140666",124777,124909,931
"140667",124805,124909,532
"140668",124821,124909,532
"140669",124830,124909,931
"140670",124869,124909,532
"140671",3,125306,1169595
"140672",8,125306,1172115
"140673",12,125306,190050
"140674",14,125306,602595
"140675",18,125306,1165710
"140676",21,125306,1206555
"140677",22,125306,617085
"140678",35,125306,1179990
"140679",36,125306,304080
"140680",37,125306,570570
"140681",40,125306,419895
"140682",43,125306,151305
"140683",63,125306,184380
"140684",78,125306,228795
"140685",80,125306,1461705
"140686",82,125306,79170
"140687",90,125306,442050
"140688",92,125306,525840
"140689",101,125306,2415
"140690",120,125306,275205
"140691",121,125306,180915
"140692",129,125306,98070
"140693",217,125306,444675
"140694",226,125306,139230
"140695",257,125306,164535
"140696",261,125306,12705
"140697",378,125306,591255
"140698",379,125306,608265
"140699",462,125306,33075
"140700",545,125306,52605
"140701",649,125306,129675
"140702",676,125306,86100
"140703",693,125306,1365
"140704",698,125306,94710
"140705",705,125306,3990
"140706",707,125306,59430
"140707",715,125306,244755
"140708",763,125306,21630
"140709",771,125306,175875
"140710",773,125306,198765
"140711",1070,125306,70245
"140712",1241,125306,18480
"140713",1316,125306,50505
"140714",1389,125306,37905
"140715",1501,125306,52920
"140716",1629,125306,41265
"140717",1757,125306,18165
"140718",1961,125306,28140
"140719",2179,125306,1680
"140720",2569,125306,2415
"140721",2951,125306,82635
"140722",3008,125306,9135
"140723",3208,125306,35910
"140724",3321,125306,34335
"140725",3497,125306,2730
"140726",3521,125306,17325
"140727",3553,125306,24255
"140728",3620,125306,20580
"140729",4475,125306,16695
"140730",5119,125306,19215
"140731",5589,125306,10185
"140732",5995,125306,16275
"140733",6047,125306,22365
"140734",7225,125306,945
"140735",9451,125306,13440
"140736",10568,125306,12075
"140737",15737,125306,9030
"140738",22885,125306,1575
"140739",27059,125306,3255
"140740",103982,125306,420
"140741",125306,125306,315
"140742",125387,125306,315
"140743",3,125656,434421
"140744",8,125656,435357
"140745",14,125656,223821
"140746",18,125656,432978
"140747",35,125656,438282
"140748",37,125656,211926
"140749",78,125656,84981
"140750",80,125656,542919
"140751",92,125656,195312
"140752",95,125656,82290
"140753",130,125656,195234
"140754",131,125656,35997
"140755",189,125656,61815
"140756",224,125656,66963
"140757",649,125656,48165
"140758",1077,125656,15444
"140759",1242,125656,23010
"140760",1331,125656,40755
"140761",1409,125656,17745
"140762",1647,125656,4290
"140763",1681,125656,36582
"140764",2157,125656,6045
"140765",2505,125656,10647
"140766",3497,125656,1014
"140767",5176,125656,3705
"140768",6140,125656,702
"140769",7244,125656,780
"140770",7732,125656,1287
"140771",18841,125656,273
"140772",32422,125656,780
"140773",117505,125656,195
"140774",125623,125656,78
"140775",125656,125656,78
"140776",125659,125656,78
"140777",1,125955,294580
"140778",3,125955,3185754
"140779",5,125955,439010
"140780",8,125955,3192618
"140781",9,125955,350636
"140782",14,125955,1641354
"140783",18,125955,3175172
"140784",20,125955,269412
"140785",21,125955,3286426
"140786",22,125955,1680822
"140787",35,125955,3214068
"140788",36,125955,828256
"140789",37,125955,1554124
"140790",40,125955,1143714
"140791",55,125955,1186614
"140792",62,125955,424424
"140793",63,125955,502216
"140794",78,125955,623194
"140795",80,125955,3981406
"140796",81,125955,160732
"140797",90,125955,1204060
"140798",92,125955,1432288
"140799",109,125955,10582
"140800",112,125955,8008
"140801",113,125955,6864
"140802",121,125955,492778
"140803",124,125955,22594
"140804",129,125955,267124
"140805",130,125955,1431716
"140806",144,125955,731588
"140807",152,125955,76076
"140808",217,125955,1211210
"140809",221,125955,62062
"140810",305,125955,350064
"140811",330,125955,214786
"140812",378,125955,1610466
"140813",379,125955,1656798
"140814",422,125955,549120
"140815",450,125955,559702
"140816",454,125955,66924
"140817",491,125955,239096
"140818",496,125955,519948
"140819",530,125955,44330
"140820",538,125955,159302
"140821",555,125955,238810
"140822",628,125955,113256
"140823",645,125955,173888
"140824",649,125955,353210
"140825",715,125955,666666
"140826",732,125955,74646
"140827",753,125955,9438
"140828",1211,125955,36322
"140829",1240,125955,78936
"140830",1243,125955,18876
"140831",1244,125955,44902
"140832",1262,125955,3146
"140833",1294,125955,25168
"140834",1316,125955,137566
"140835",1327,125955,93522
"140836",1349,125955,190190
"140837",1384,125955,125840
"140838",1386,125955,67782
"140839",1389,125955,103246
"140840",1405,125955,53196
"140841",1442,125955,58630
"140842",1459,125955,199914
"140843",1503,125955,61776
"140844",1522,125955,154726
"140845",1639,125955,158444
"140846",1750,125955,34034
"140847",1752,125955,66638
"140848",1870,125955,76362
"140849",1986,125955,44044
"140850",1989,125955,65780
"140851",2024,125955,128986
"140852",2239,125955,94952
"140853",2565,125955,135278
"140854",2581,125955,73216
"140855",2848,125955,134420
"140856",2869,125955,198770
"140857",2944,125955,17160
"140858",2964,125955,10296
"140859",2969,125955,189618
"140860",3013,125955,215930
"140861",3208,125955,97812
"140862",3287,125955,94380
"140863",3872,125955,24882
"140864",3893,125955,112398
"140865",4054,125955,52052
"140866",4421,125955,41756
"140867",4882,125955,26884
"140868",5336,125955,3718
"140869",5513,125955,111826
"140870",5641,125955,24596
"140871",6047,125955,60918
"140872",6901,125955,19734
"140873",7435,125955,29458
"140874",7886,125955,20592
"140875",7998,125955,10582
"140876",8637,125955,20592
"140877",9255,125955,18876
"140878",9433,125955,10296
"140879",9661,125955,44330
"140880",10023,125955,42042
"140881",11027,125955,12012
"140882",13043,125955,9152
"140883",13359,125955,1430
"140884",13550,125955,5720
"140885",15259,125955,23452
"140886",15835,125955,12870
"140887",16629,125955,5148
"140888",16965,125955,8580
"140889",17018,125955,2574
"140890",18520,125955,10582
"140891",19567,125955,20306
"140892",21789,125955,1716
"140893",22219,125955,3146
"140894",22399,125955,5720
"140895",23204,125955,8008
"140896",25109,125955,4004
"140897",25757,125955,12584
"140898",26895,125955,20592
"140899",27872,125955,6006
"140900",31505,125955,13728
"140901",31520,125955,8294
"140902",32778,125955,2574
"140903",34930,125955,8580
"140904",38187,125955,5434
"140905",41527,125955,9724
"140906",44219,125955,7436
"140907",44240,125955,9724
"140908",45089,125955,9438
"140909",45802,125955,3146
"140910",49717,125955,8580
"140911",51269,125955,6292
"140912",53375,125955,10296
"140913",54176,125955,4004
"140914",55114,125955,9152
"140915",68476,125955,1716
"140916",99851,125955,2002
"140917",120771,125955,1716
"140918",125716,125955,1144
"140919",125743,125955,1144
"140920",125763,125955,1144
"140921",125789,125955,1144
"140922",125791,125955,2002
"140923",125831,125955,2002
"140924",125835,125955,1144
"140925",125846,125955,1144
"140926",125853,125955,1144
"140927",125859,125955,1144
"140928",125867,125955,1144
"140929",125871,125955,1144
"140930",125916,125955,1144
"140931",125950,125955,1144
"140932",3,126488,1715406
"140933",5,126488,236390
"140934",8,126488,1719102
"140935",12,126488,278740
"140936",14,126488,883806
"140937",16,126488,231154
"140938",18,126488,1709708
"140939",19,126488,110572
"140940",21,126488,1769614
"140941",22,126488,905058
"140942",35,126488,1730652
"140943",36,126488,445984
"140944",37,126488,836836
"140945",39,126488,146454
"140946",55,126488,638946
"140947",68,126488,92862
"140948",80,126488,2143834
"140949",90,126488,648340
"140950",92,126488,771232
"140951",129,126488,143836
"140952",130,126488,770924
"140953",144,126488,393932
"140954",257,126488,241318
"140955",290,126488,79002
"140956",355,126488,203280
"140957",378,126488,867174
"140958",379,126488,892122
"140959",450,126488,301378
"140960",496,126488,279972
"140961",579,126488,228382
"140962",692,126488,24486
"140963",707,126488,87164
"140964",719,126488,22330
"140965",837,126488,5544
"140966",839,126488,224686
"140967",840,126488,42042
"140968",844,126488,8932
"140969",851,126488,370986
"140970",1070,126488,103026
"140971",1266,126488,34034
"140972",1331,126488,160930
"140973",1681,126488,144452
"140974",1757,126488,26642
"140975",1867,126488,51744
"140976",1933,126488,19096
"140977",1948,126488,25564
"140978",1961,126488,41272
"140979",2343,126488,2156
"140980",2505,126488,42042
"140981",2598,126488,13706
"140982",2848,126488,72380
"140983",2869,126488,107030
"140984",3126,126488,17556
"140985",3376,126488,22946
"140986",3478,126488,42042
"140987",3496,126488,1694
"140988",3590,126488,3388
"140989",3775,126488,51898
"140990",3840,126488,4774
"140991",4346,126488,29260
"140992",5277,126488,30800
"140993",5564,126488,5390
"140994",7684,126488,7854
"140995",8639,126488,11858
"140996",10498,126488,7700
"140997",10510,126488,5544
"140998",10568,126488,17710
"140999",11535,126488,3696
"141000",12408,126488,8932
"141001",12970,126488,24178
"141002",15154,126488,10318
"141003",35419,126488,2926
"141004",35450,126488,7238
"141005",47287,126488,924
"141006",68244,126488,1848
"141007",75600,126488,1694
"141008",82867,126488,1078
"141009",86888,126488,1386
"141010",126467,126488,616
"141011",126471,126488,616
"141012",126472,126488,616
