"","i","j","x"
"17645",168,8312,574
"17646",400,8312,1078
"17647",763,8312,518
"17648",4806,8312,112
"17649",8297,8312,56
"17650",8299,8312,56
"17651",8300,8312,56
"17652",8307,8312,56
"17653",117,8317,1169
"17654",412,8317,126
"17655",413,8317,1260
"17656",2923,8317,70
"17657",8313,8317,14
"17658",8317,8317,14
"17659",8318,8317,14
"17660",117,8318,1169
"17661",412,8318,126
"17662",413,8318,1260
"17663",2923,8318,70
"17664",8313,8318,14
"17665",8317,8318,14
"17666",8318,8318,14
"17667",3,8343,11986
"17668",8,8343,4433
"17669",14,8343,18122
"17670",23,8343,8502
"17671",31,8343,598
"17672",52,8343,7033
"17673",53,8343,4563
"17674",260,8343,312
"17675",413,8343,2340
"17676",533,8343,533
"17677",2825,8343,26
"17678",4979,8343,91
"17679",8343,8343,26
"17680",12,8363,1484
"17681",14,8363,19516
"17682",34,8363,1652
"17683",232,8363,2450
"17684",324,8363,4340
"17685",934,8363,210
"17686",955,8363,1050
"17687",1662,8363,140
"17688",4208,8363,126
"17689",4591,8363,126
"17690",6212,8363,84
"17691",8357,8363,42
"17692",8358,8363,42
"17693",8360,8363,42
"17694",3,8435,11064
"17695",39,8435,6600
"17696",232,8435,2100
"17697",427,8435,1428
"17698",4431,8435,132
"17699",8425,8435,36
"17700",8426,8435,36
"17701",8428,8435,60
"17702",8429,8435,36
"17703",8432,8435,36
"17704",3,8436,11064
"17705",39,8436,6600
"17706",232,8436,2100
"17707",427,8436,1428
"17708",4431,8436,132
"17709",8425,8436,36
"17710",8426,8436,36
"17711",8428,8436,60
"17712",8429,8436,36
"17713",8432,8436,36
"17714",1004,8444,130
"17715",1545,8444,85
"17716",2477,8444,110
"17717",3484,8444,45
"17718",8439,8444,30
"17719",14,8463,22304
"17720",19,8463,6688
"17721",34,8463,1888
"17722",45,8463,11680
"17723",77,8463,2368
"17724",91,8463,6368
"17725",99,8463,3984
"17726",330,8463,640
"17727",5081,8463,96
"17728",7437,8463,64
"17729",8448,8463,48
"17730",8450,8463,112
"17731",8451,8463,48
"17732",8458,8463,48
"17733",18,8464,462
"17734",39,8464,6050
"17735",138,8464,3091
"17736",199,8464,132
"17737",387,8464,429
"17738",464,8464,990
"17739",956,8464,209
"17740",3704,8464,286
"17741",8464,8464,33
"17742",8465,8464,33
"17743",8469,8464,66
"17744",3,8489,8298
"17745",14,8489,12546
"17746",39,8489,4950
"17747",73,8489,1206
"17748",91,8489,3582
"17749",324,8489,2790
"17750",340,8489,954
"17751",1173,8489,504
"17752",8482,8489,81
"17753",39,8499,3300
"17754",858,8499,66
"17755",1271,8499,120
"17756",2480,8499,102
"17757",8490,8499,30
"17758",8493,8499,30
"17759",88,8517,36
"17760",2045,8517,22
"17761",14,8527,5576
"17762",23,8527,2616
"17763",132,8527,380
"17764",8527,8527,12
"17765",23,8548,3270
"17766",43,8548,695
"17767",46,8548,740
"17768",127,8548,70
"17769",8542,8548,15
"17770",31,8551,230
"17771",39,8551,2750
"17772",2345,8551,95
"17773",3615,8551,55
"17774",8551,8551,40
"17775",3,8574,11986
"17776",14,8574,18122
"17777",45,8574,9490
"17778",130,8574,793
"17779",132,8574,1235
"17780",240,8574,1781
"17781",408,8574,572
"17782",488,8574,169
"17783",8559,8574,39
"17784",8565,8574,39
"17785",8570,8574,39
"17786",3,8589,24894
"17787",5,8589,2673
"17788",8,8589,9207
"17789",39,8589,14850
"17790",97,8589,3834
"17791",98,8589,3834
"17792",147,8589,3942
"17793",182,8589,2187
"17794",263,8589,5103
"17795",297,8589,594
"17796",364,8589,972
"17797",400,8589,2079
"17798",406,8589,567
"17799",793,8589,783
"17800",798,8589,243
"17801",1044,8589,810
"17802",1104,8589,459
"17803",4156,8589,351
"17804",4420,8589,378
"17805",7520,8589,162
"17806",7867,8589,189
"17807",8589,8589,216
"17808",8593,8589,108
"17809",39,8593,4950
"17810",263,8593,1701
"17811",400,8593,693
"17812",793,8593,261
"17813",798,8593,81
"17814",1104,8593,153
"17815",8589,8593,72
"17816",8593,8593,36
"17817",43,8616,1112
"17818",46,8616,1184
"17819",303,8616,1216
"17820",507,8616,376
"17821",1165,8616,64
"17822",6469,8616,104
"17823",8609,8616,40
"17824",8611,8616,72
"17825",8,8653,5115
"17826",14,8653,20910
"17827",45,8653,10950
"17828",52,8653,8115
"17829",53,8653,5265
"17830",117,8653,2505
"17831",236,8653,390
"17832",464,8653,1350
"17833",1958,8653,180
"17834",2882,8653,165
"17835",5201,8653,60
"17836",6674,8653,135
"17837",8653,8653,30
"17838",8655,8653,30
"17839",9,8674,1232
"17840",14,8674,15334
"17841",34,8674,1298
"17842",35,8674,726
"17843",36,8674,627
"17844",45,8674,8030
"17845",413,8674,1980
"17846",2556,8674,264
"17847",7882,8674,66
"17848",8669,8674,44
"17849",8674,8674,22
"17850",97,8682,710
"17851",98,8682,710
"17852",8599,8682,60
"17853",8611,8682,45
"17854",8682,8682,20
"17855",97,8685,710
"17856",98,8685,710
"17857",8599,8685,60
"17858",8611,8685,45
"17859",8682,8685,20
"17860",97,8686,710
"17861",98,8686,710
"17862",8599,8686,60
"17863",8611,8686,45
"17864",8682,8686,20
"17865",626,8688,189
"17866",4597,8688,54
"17867",8688,8688,12
"17868",7,8702,1350
"17869",8,8702,6138
"17870",14,8702,25092
"17871",39,8702,9900
"17872",45,8702,13140
"17873",82,8702,1224
"17874",190,8702,2430
"17875",200,8702,1836
"17876",247,8702,2286
"17877",386,8702,2214
"17878",408,8702,792
"17879",413,8702,3240
"17880",427,8702,2142
"17881",464,8702,1620
"17882",6152,8702,342
"17883",7348,8702,126
"17884",8697,8702,162
"17885",3,8724,12908
"17886",14,8724,19516
"17887",19,8724,5852
"17888",117,8724,2338
"17889",234,8724,518
"17890",1306,8724,714
"17891",1520,8724,854
"17892",1558,8724,350
"17893",1603,8724,448
"17894",1701,8724,392
"17895",3570,8724,210
"17896",5108,8724,462
"17897",6124,8724,84
"17898",8719,8724,56
"17899",14,8731,11152
"17900",44,8731,720
"17901",52,8731,4328
"17902",53,8731,2808
"17903",259,8731,1608
"17904",8728,8731,16
"17905",8729,8731,40
"17906",8731,8731,16
"17907",166,8736,92
"17908",388,8736,64
"17909",8736,8736,12
"17910",8737,8736,12
"17911",3,8769,15674
"17912",5,8769,1683
"17913",14,8769,23698
"17914",23,8769,11118
"17915",81,8769,1904
"17916",91,8769,6766
"17917",132,8769,1615
"17918",147,8769,2482
"17919",232,8769,2975
"17920",240,8769,2329
"17921",881,8769,1054
"17922",7590,8769,170
"17923",8256,8769,102
"17924",8753,8769,51
"17925",8756,8769,51
"17926",8759,8769,102
"17927",8762,8769,51
"17928",5,8807,1089
"17929",14,8807,15334
"17930",19,8807,4598
"17931",23,8807,7194
"17932",45,8807,8030
"17933",91,8807,4378
"17934",134,8807,1518
"17935",205,8807,2057
"17936",1168,8807,649
"17937",8801,8807,22
"17938",8802,8807,22
"17939",1249,8825,24
"17940",8697,8825,36
"17941",8825,8825,4
"17942",8826,8825,4
"17943",3,8858,21206
"17944",7,8858,1725
"17945",14,8858,32062
"17946",52,8858,12443
"17947",53,8858,8073
"17948",91,8858,9154
"17949",99,8858,5727
"17950",147,8858,3358
"17951",259,8858,4623
"17952",478,8858,782
"17953",881,8858,1426
"17954",1051,8858,598
"17955",1453,8858,1725
"17956",1989,8858,483
"17957",2033,8858,230
"17958",2645,8858,253
"17959",3077,8858,253
"17960",7346,8858,184
"17961",8848,8858,161
"17962",10277,8858,92
"17963",10280,8858,92
"17964",10283,8858,92
"17965",14,8876,19516
"17966",31,8876,644
"17967",34,8876,1652
"17968",38,8876,574
"17969",39,8876,7700
"17970",91,8876,5572
"17971",97,8876,1988
"17972",98,8876,1988
"17973",247,8876,1778
"17974",340,8876,1484
"17975",545,8876,266
"17976",1349,8876,392
"17977",8866,8876,70
"17978",8871,8876,42
"17979",3,8884,6454
"17980",45,8884,5110
"17981",53,8884,2457
"17982",91,8884,2786
"17983",263,8884,1323
"17984",515,8884,175
"17985",8883,8884,7
"17986",5,8890,4851
"17987",14,8890,68306
"17988",23,8890,32046
"17989",39,8890,26950
"17990",45,8890,35770
"17991",53,8890,17199
"17992",70,8890,1274
"17993",91,8890,19502
"17994",99,8890,12201
"17995",232,8890,8575
"17996",240,8890,6713
"17997",259,8890,9849
"17998",303,8890,7448
"17999",340,8890,5194
"18000",366,8890,3920
"18001",448,8890,147
"18002",464,8890,4410
"18003",905,8890,1372
"18004",949,8890,686
"18005",1036,8890,980
"18006",1051,8890,1274
"18007",1168,8890,2891
"18008",1349,8890,1372
"18009",2067,8890,490
"18010",2114,8890,196
"18011",2433,8890,343
"18012",2606,8890,294
"18013",3012,8890,490
"18014",4420,8890,686
"18015",4874,8890,637
"18016",6618,8890,294
"18017",7447,8890,196
"18018",8887,8890,98
"18019",9678,8890,147
"18020",9680,8890,147
"18021",10523,8890,49
"18022",10628,8890,98
"18023",10629,8890,98
"18024",10631,8890,98
"18025",10632,8890,98
"18026",10920,8890,294
"18027",11222,8890,196
"18028",11225,8890,196
"18029",11228,8890,196
"18030",11238,8890,196
"18031",38,8927,410
"18032",39,8927,5500
"18033",99,8927,2490
"18034",462,8927,280
"18035",486,8927,550
"18036",793,8927,290
"18037",1587,8927,290
"18038",8919,8927,30
"18039",8927,8927,30
"18040",8928,8927,30
"18041",3,8930,19362
"18042",7,8930,1575
"18043",12,8930,2226
"18044",14,8930,29274
"18045",38,8930,861
"18046",39,8930,11550
"18047",99,8930,5229
"18048",150,8930,357
"18049",330,8930,840
"18050",413,8930,3780
"18051",462,8930,588
"18052",486,8930,1155
"18053",793,8930,609
"18054",1180,8930,273
"18055",1587,8930,609
"18056",8919,8930,63
"18057",8927,8930,63
"18058",8928,8930,63
"18059",10323,8930,84
"18060",10326,8930,84
"18061",14,8954,18122
"18062",19,8954,5434
"18063",23,8954,8502
"18064",45,8954,9490
"18065",73,8954,1742
"18066",91,8954,5174
"18067",134,8954,1794
"18068",205,8954,2431
"18069",324,8954,4030
"18070",783,8954,676
"18071",1657,8954,39
"18072",6155,8954,52
"18073",8950,8954,39
"18074",14,8963,9758
"18075",52,8963,3787
"18076",53,8963,2457
"18077",259,8963,1407
"18078",2280,8963,28
"18079",8959,8963,14
"18080",8960,8963,14
"18081",39,8964,3300
"18082",205,8964,1122
"18083",337,8964,276
"18084",6624,8964,12
"18085",8964,8964,24
"18086",10046,8964,12
"18087",3,8983,11064
"18088",14,8983,16728
"18089",19,8983,5016
"18090",52,8983,6492
"18091",53,8983,4212
"18092",58,8983,60
"18093",138,8983,3372
"18094",259,8983,2412
"18095",337,8983,552
"18096",794,8983,156
"18097",947,8983,276
"18098",5926,8983,60
"18099",19,9059,2926
"18100",138,9059,1967
"18101",364,9059,252
"18102",1051,9059,182
"18103",9051,9059,28
"18104",9054,9059,28
"18105",9057,9059,28
"18106",19,9060,2926
"18107",138,9060,1967
"18108",364,9060,252
"18109",1051,9060,182
"18110",9051,9060,28
"18111",9054,9060,28
"18112",9057,9060,28
"18113",19,9061,2926
"18114",138,9061,1967
"18115",364,9061,252
"18116",1051,9061,182
"18117",9051,9061,28
"18118",9054,9061,28
"18119",9057,9061,28
"18120",147,9093,438
"18121",297,9093,66
"18122",9090,9093,12
"18123",147,9094,438
"18124",297,9094,66
"18125",9090,9094,12
"18126",5,9108,2574
"18127",8,9108,8866
"18128",9,9108,2912
"18129",14,9108,36244
"18130",39,9108,14300
"18131",41,9108,2106
"18132",52,9108,14066
"18133",53,9108,9126
"18134",91,9108,10348
"18135",99,9108,6474
"18136",136,9108,1794
"18137",138,9108,7306
"18138",464,9108,2340
"18139",521,9108,3146
"18140",689,9108,2158
"18141",881,9108,1612
"18142",1168,9108,1534
"18143",1452,9108,962
"18144",1989,9108,546
"18145",3093,9108,338
"18146",9098,9108,130
"18147",9099,9108,130
"18148",10008,9108,104
"18149",10015,9108,104
"18150",23,9117,3270
"18151",247,9117,635
"18152",366,9117,400
"18153",9109,9117,25
"18154",9111,9117,25
"18155",5,9146,792
"18156",16,9146,600
"18157",34,9146,944
"18158",761,9146,72
"18159",815,9146,408
"18160",1085,9146,88
"18161",9146,9146,40
"18162",9147,9146,40
"18163",5,9150,792
"18164",16,9150,600
"18165",34,9150,944
"18166",761,9150,72
"18167",815,9150,408
"18168",1085,9150,88
"18169",9146,9150,40
"18170",9147,9150,40
"18171",5,9152,792
"18172",16,9152,600
"18173",34,9152,944
"18174",761,9152,72
"18175",815,9152,408
"18176",1085,9152,88
"18177",9146,9152,40
"18178",9147,9152,40
"18179",3,9153,10142
"18180",8,9153,3751
"18181",14,9153,15334
"18182",52,9153,5951
"18183",53,9153,3861
"18184",137,9153,440
"18185",521,9153,1331
"18186",751,9153,539
"18187",1060,9153,264
"18188",9153,9153,22
"18189",9160,9153,22
"18190",14,9172,8364
"18191",34,9172,708
"18192",91,9172,2388
"18193",881,9172,372
"18194",1168,9172,354
"18195",6024,9172,24
"18196",14,9180,5576
"18197",217,9180,220
"18198",440,9180,32
"18199",441,9180,92
"18200",14,9192,13940
"18201",16,9192,750
"18202",19,9192,4180
"18203",23,9192,6540
"18204",34,9192,1180
"18205",6038,9192,80
"18206",9192,9192,40
"18207",9193,9192,40
"18208",9194,9192,40
"18209",9195,9192,40
"18210",3,9217,11064
"18211",14,9217,16728
"18212",45,9217,8760
"18213",52,9217,6492
"18214",234,9217,444
"18215",2626,9217,180
"18216",2922,9217,156
"18217",2923,9217,120
"18218",9208,9217,36
"18219",9209,9217,36
"18220",3,9218,11064
"18221",14,9218,16728
"18222",45,9218,8760
"18223",52,9218,6492
"18224",234,9218,444
"18225",2626,9218,180
"18226",2922,9218,156
"18227",2923,9218,120
"18228",9208,9218,36
"18229",9209,9218,36
"18230",7,9253,1200
"18231",14,9253,22304
"18232",23,9253,10464
"18233",39,9253,8800
"18234",91,9253,6368
"18235",97,9253,2272
"18236",98,9253,2272
"18237",330,9253,640
"18238",364,9253,576
"18239",413,9253,2880
"18240",423,9253,160
"18241",4942,9253,128
"18242",5108,9253,528
"18243",5781,9253,176
"18244",9249,9253,80
"18245",9253,9253,80
"18246",7,9258,1200
"18247",14,9258,22304
"18248",23,9258,10464
"18249",39,9258,8800
"18250",91,9258,6368
"18251",97,9258,2272
"18252",98,9258,2272
"18253",330,9258,640
"18254",364,9258,576
"18255",413,9258,2880
"18256",423,9258,160
"18257",4942,9258,128
"18258",5108,9258,528
"18259",5781,9258,176
"18260",9249,9258,80
"18261",9253,9258,80
"18262",7,9259,1200
"18263",14,9259,22304
"18264",23,9259,10464
"18265",39,9259,8800
"18266",91,9259,6368
"18267",97,9259,2272
"18268",98,9259,2272
"18269",330,9259,640
"18270",364,9259,576
"18271",413,9259,2880
"18272",423,9259,160
"18273",4942,9259,128
"18274",5108,9259,528
"18275",5781,9259,176
"18276",9249,9259,80
"18277",9253,9259,80
"18278",7,9261,1200
"18279",14,9261,22304
"18280",23,9261,10464
"18281",39,9261,8800
"18282",91,9261,6368
"18283",97,9261,2272
"18284",98,9261,2272
"18285",330,9261,640
"18286",364,9261,576
"18287",413,9261,2880
"18288",423,9261,160
"18289",4942,9261,128
"18290",5108,9261,528
"18291",5781,9261,176
"18292",9249,9261,80
"18293",9253,9261,80
"18294",7,9262,1200
"18295",14,9262,22304
"18296",23,9262,10464
"18297",39,9262,8800
"18298",91,9262,6368
"18299",97,9262,2272
"18300",98,9262,2272
"18301",330,9262,640
"18302",364,9262,576
"18303",413,9262,2880
"18304",423,9262,160
"18305",4942,9262,128
"18306",5108,9262,528
"18307",5781,9262,176
"18308",9249,9262,80
"18309",9253,9262,80
"18310",43,9297,973
"18311",46,9297,1036
"18312",303,9297,1064
"18313",1647,9297,112
"18314",4735,9297,182
"18315",6711,9297,84
"18316",9293,9297,28
"18317",1173,9303,168
"18318",1520,9303,183
"18319",8489,9303,15
"18320",14,9333,9758
"18321",45,9333,5110
"18322",52,9333,3787
"18323",272,9333,70
"18324",413,9333,1260
"18325",1453,9333,525
"18326",2748,9333,21
"18327",14,9334,9758
"18328",45,9334,5110
"18329",52,9334,3787
"18330",272,9334,70
"18331",413,9334,1260
"18332",1453,9334,525
"18333",2748,9334,21
"18334",23,9336,3924
"18335",143,9336,42
"18336",1401,9336,66
"18337",1569,9336,258
"18338",2477,9336,132
"18339",9336,9336,30
"18340",45,9356,5840
"18341",70,9356,208
"18342",134,9356,1104
"18343",708,9356,304
"18344",947,9356,184
"18345",2395,9356,88
"18346",7200,9356,48
"18347",9351,9356,32
"18348",45,9357,5840
"18349",70,9357,208
"18350",134,9357,1104
"18351",708,9357,304
"18352",947,9357,184
"18353",2395,9357,88
"18354",7200,9357,48
"18355",9351,9357,32
"18356",14,9393,6970
"18357",45,9393,3650
"18358",52,9393,2705
"18359",1510,9393,65
"18360",9389,9393,15
"18361",14,9409,15334
"18362",19,9409,4598
"18363",95,9409,407
"18364",138,9409,3091
"18365",324,9409,3410
"18366",1044,9409,330
"18367",1168,9409,649
"18368",2374,9409,88
"18369",4041,9409,110
"18370",9404,9409,22
"18371",9405,9409,22
"18372",3,9454,20284
"18373",16,9454,1650
"18374",18,9454,924
"18375",23,9454,14388
"18376",43,9454,3058
"18377",46,9454,3256
"18378",232,9454,3850
"18379",234,9454,814
"18380",330,9454,880
"18381",409,9454,1496
"18382",783,9454,1144
"18383",2056,9454,528
"18384",2058,9454,528
"18385",2922,9454,286
"18386",4168,9454,374
"18387",7746,9454,220
"18388",14,9460,18122
"18389",46,9460,1924
"18390",99,9460,3237
"18391",263,9460,2457
"18392",1558,9460,325
"18393",2616,9460,286
"18394",2894,9460,130
"18395",3473,9460,377
"18396",8450,9460,91
"18397",9458,9460,52
"18398",9460,9460,117
"18399",9462,9460,52
"18400",2,9492,180
"18401",39,9492,5500
"18402",82,9492,680
"18403",200,9492,1020
"18404",247,9492,1270
"18405",1457,9492,110
"18406",4735,9492,260
"18407",5654,9492,100
"18408",9492,9492,50
"18409",9497,9492,50
"18410",2,9503,180
"18411",39,9503,5500
"18412",82,9503,680
"18413",200,9503,1020
"18414",247,9503,1270
"18415",1457,9503,110
"18416",4735,9503,260
"18417",5654,9503,100
"18418",9492,9503,50
"18419",9497,9503,50
"18420",14,9534,16728
"18421",34,9534,1416
"18422",35,9534,792
"18423",36,9534,684
"18424",128,9534,708
"18425",400,9534,924
"18426",1173,9534,672
"18427",1356,9534,108
"18428",1850,9534,252
"18429",1989,9534,252
"18430",8482,9534,108
"18431",14,9536,16728
"18432",34,9536,1416
"18433",35,9536,792
"18434",36,9536,684
"18435",128,9536,708
"18436",400,9536,924
"18437",1173,9536,672
"18438",1356,9536,108
"18439",1850,9536,252
"18440",1989,9536,252
"18441",8482,9536,108
"18442",7,9545,525
"18443",8,9545,2387
"18444",9,9545,784
"18445",14,9545,9758
"18446",91,9545,2786
"18447",736,9545,35
"18448",9538,9545,14
"18449",1436,9612,108
"18450",9612,9612,12
"18451",9614,9612,12
"18452",1436,9614,108
"18453",9612,9614,12
"18454",9614,9614,12
"18455",3,9661,13830
"18456",8,9661,5115
"18457",14,9661,20910
"18458",77,9661,2220
"18459",324,9661,4650
"18460",340,9661,1590
"18461",342,9661,300
"18462",400,9661,1155
"18463",947,9661,345
"18464",1306,9661,765
"18465",6152,9661,285
"18466",6590,9661,150
"18467",8193,9661,75
"18468",8729,9661,75
"18469",9661,9661,45
"18470",14,9732,6970
"18471",36,9732,285
"18472",9732,9732,20
"18473",9733,9732,20
"18474",9734,9732,20
"18475",14,9737,6970
"18476",36,9737,285
"18477",9732,9737,20
"18478",9733,9737,20
"18479",9734,9737,20
"18480",14,9738,6970
"18481",36,9738,285
"18482",9732,9738,20
"18483",9733,9738,20
"18484",9734,9738,20
"18485",3,9779,5532
"18486",324,9779,1860
"18487",1176,9779,114
"18488",9779,9779,30
"18489",9783,9779,30
"18490",3,9783,5532
"18491",324,9783,1860
"18492",1176,9783,114
"18493",9779,9783,30
"18494",9783,9783,30
"18495",8,9823,4092
"18496",14,9823,16728
"18497",45,9823,8760
"18498",52,9823,6492
"18499",77,9823,1776
"18500",97,9823,1704
"18501",98,9823,1704
"18502",247,9823,1524
"18503",398,9823,420
"18504",2548,9823,72
"18505",9810,9823,72
"18506",9816,9823,72
"18507",8,9824,4092
"18508",14,9824,16728
"18509",45,9824,8760
"18510",52,9824,6492
"18511",77,9824,1776
"18512",97,9824,1704
"18513",98,9824,1704
"18514",247,9824,1524
"18515",398,9824,420
"18516",2548,9824,72
"18517",9810,9824,72
"18518",9816,9824,72
"18519",147,9859,876
"18520",200,9859,612
"18521",6619,9859,96
"18522",9851,9859,24
"18523",9852,9859,24
"18524",9855,9859,24
"18525",39,9865,1650
"18526",883,9865,30
"18527",1822,9865,6
"18528",1168,9870,118
"18529",9866,9870,6
"18530",14,9876,13940
"18531",39,9876,5500
"18532",138,9876,2810
"18533",303,9876,1520
"18534",1701,9876,280
"18535",3132,9876,170
"18536",8017,9876,90
"18537",9871,9876,70
"18538",9872,9876,50
"18539",9876,9876,50
"18540",14,9883,13940
"18541",39,9883,5500
"18542",138,9883,2810
"18543",303,9883,1520
"18544",1701,9883,280
"18545",3132,9883,170
"18546",8017,9883,90
"18547",9871,9883,70
"18548",9872,9883,50
"18549",9876,9883,50
"18550",14,9884,13940
"18551",39,9884,5500
"18552",138,9884,2810
"18553",303,9884,1520
"18554",1701,9884,280
"18555",3132,9884,170
"18556",8017,9884,90
"18557",9871,9884,70
"18558",9872,9884,50
"18559",9876,9884,50
"18560",1,9900,3192
"18561",14,9900,52972
"18562",19,9900,15884
"18563",39,9900,20900
"18564",45,9900,27740
"18565",52,9900,20558
"18566",97,9900,5396
"18567",98,9900,5396
"18568",117,9900,6346
"18569",166,9900,874
"18570",263,9900,7182
"18571",303,9900,5776
"18572",627,9900,874
"18573",1173,9900,2128
"18574",1292,9900,494
"18575",1332,9900,912
"18576",1603,9900,1216
"18577",1701,9900,1064
