"","i","j","x"
"15947",1948,6010,4.80136116551942
"15948",4719,6010,4.39589605741125
"15949",5994,6010,5.78219041853114
"15950",5999,6010,5.78219041853114
"15951",6004,6010,5.78219041853114
"15952",6005,6010,5.27136479476515
"15953",6616,6010,5.27136479476515
"15954",6618,6010,5.0890432379712
"15955",6619,6010,4.10821398495947
"15956",14,6027,1.06490480498152
"15957",34,6027,3.53415277183633
"15958",91,6027,2.31838539101755
"15959",881,6027,3.48455583069696
"15960",883,6027,5.309105122748
"15961",1168,6027,3.53415277183633
"15962",3704,6027,4.35359367772057
"15963",6022,6027,6.9185430351821
"15964",6024,6027,6.9185430351821
"15965",14,6064,0.857265440203278
"15966",23,6064,1.61409068006655
"15967",200,6064,3.47222521823948
"15968",217,6064,4.08986484629128
"15969",386,6064,3.28501367615133
"15970",413,6064,2.90424118063354
"15971",2879,6064,4.31300839760549
"15972",2914,6064,4.57083750690759
"15973",3,6077,1.15286977231077
"15974",23,6077,0.80316046385022
"15975",39,6077,0.976349537080902
"15976",56,6077,4.72131845784588
"15977",77,6077,2.2890555415433
"15978",138,6077,1.64791314597367
"15979",413,6077,2.09331096441721
"15980",905,6077,3.95406330513221
"15981",934,6077,4.57821761420521
"15982",1306,6077,3.35444218258309
"15983",1634,6077,4.98368272231337
"15984",2248,6077,4.98368272231337
"15985",2361,6077,4.88837254250905
"15986",6074,6077,5.49450834607936
"15987",6077,6077,5.49450834607936
"15988",6079,6077,5.49450834607936
"15989",6081,6077,4.51367909306764
"15990",3,6081,0.907747314277785
"15991",19,6081,0.312516744189732
"15992",23,6081,0.963503113925399
"15993",39,6081,0.731227079047917
"15994",56,6081,3.78304881925295
"15995",77,6081,1.35078590295037
"15996",91,6081,1.05469335199
"15997",138,6081,0.709643507380743
"15998",153,6081,3.37758371114479
"15999",200,6081,2.41617254399016
"16000",324,6081,0.611425879235296
"16001",413,6081,1.15504132582428
"16002",427,6081,2.2620218641629
"16003",905,6081,3.01579366653928
"16004",934,6081,3.63994797561228
"16005",1104,6081,4.20793201321822
"16006",1306,6081,2.41617254399016
"16007",1326,6081,4.20793201321822
"16008",1634,6081,4.04541308372044
"16009",2248,6081,4.04541308372044
"16010",2361,6081,3.95010290391612
"16011",3057,6081,4.55623870748643
"16012",3699,6081,3.70894084709923
"16013",6074,6081,4.55623870748643
"16014",6077,6081,4.55623870748643
"16015",6079,6081,4.55623870748643
"16016",6081,6081,4.67402174314282
"16017",7099,6081,4.73856026428039
"16018",7104,6081,4.73856026428039
"16019",7411,6081,4.9617038155946
"16020",7416,6081,4.9617038155946
"16021",7455,6081,4.55623870748643
"16022",3,6084,1.15286977231077
"16023",23,6084,0.80316046385022
"16024",39,6084,0.976349537080902
"16025",56,6084,4.72131845784588
"16026",77,6084,2.2890555415433
"16027",138,6084,1.64791314597367
"16028",413,6084,2.09331096441721
"16029",905,6084,3.95406330513221
"16030",934,6084,4.57821761420521
"16031",1306,6084,3.35444218258309
"16032",1634,6084,4.98368272231337
"16033",2248,6084,4.98368272231337
"16034",2361,6084,4.88837254250905
"16035",6074,6084,5.49450834607936
"16036",6077,6084,5.49450834607936
"16037",6079,6084,5.49450834607936
"16038",6081,6084,4.51367909306764
"16039",298,6129,4.90364001463984
"16040",6129,6129,6.77544219154143
"16041",6130,6129,7.87405448020954
"16042",6131,6129,7.87405448020954
"16043",6132,6129,7.87405448020954
"16044",9,6151,2.36709824855017
"16045",14,6151,0.538811709084744
"16046",36,6151,3.04254585201072
"16047",38,6151,3.37202505314096
"16048",39,6151,0.775678841618751
"16049",44,6151,3.27893463007495
"16050",53,6151,1.2248108963794
"16051",91,6151,1.09914511456083
"16052",99,6151,1.56814422338056
"16053",259,6151,1.78229221178619
"16054",340,6151,2.4221580257332
"16055",400,6151,3.43493887855153
"16056",625,6151,3.95010290391612
"16057",881,6151,2.95846273480018
"16058",1173,6151,3.06024542911012
"16059",1453,6151,2.76810900630896
"16060",4408,6151,5.00615557816543
"16061",10620,6151,5.98698483117716
"16062",10622,6151,5.98698483117716
"16063",14,6160,0.857265440203278
"16064",44,6160,3.59738836119348
"16065",53,6160,2.23641180805788
"16066",259,6160,2.79389312346467
"16067",881,6160,3.97006364647866
"16068",6152,6160,5.15275905235731
"16069",6155,6160,6.71090367040386
"16070",6158,6160,8.09719803152375
"16071",3,6217,0.577505627407208
"16072",8,6217,1.57216837368029
"16073",9,6217,2.68555197966871
"16074",14,6217,0.164118259643333
"16075",45,6217,0.811006316821365
"16076",52,6217,1.11063157211732
"16077",53,6217,1.54326462749794
"16078",117,6217,2.28605703854705
"16079",247,6217,2.55986376450521
"16080",324,6217,1.66747855348461
"16081",400,6217,3.06024542911012
"16082",1306,6217,3.47222521823948
"16083",2645,6217,5.00615557816543
"16084",4995,6217,5.61229138173575
"16085",6211,6217,6.30543856229569
"16086",6212,6217,5.61229138173575
"16087",14,6234,0.857265440203278
"16088",43,6234,3.16272409839306
"16089",46,6234,3.09998575775963
"16090",140,6234,4.33599791583018
"16091",2480,6234,5.26398468746753
"16092",6227,6234,6.48776011908965
"16093",6229,6234,6.48776011908965
"16094",6894,6234,6.99858574285564
"16095",3,6240,0.785144992185453
"16096",12,6240,2.94825112162998
"16097",14,6240,0.371757624421577
"16098",91,6240,1.62523821045761
"16099",138,6240,1.9733355464083
"16100",324,6240,1.87511791826285
"16101",340,6240,2.94825112162998
"16102",386,6240,2.79950586036963
"16103",486,6240,3.60435703050958
"16104",1332,6240,4.4336363853941
"16105",6239,6240,6.9185430351821
"16106",6240,6240,6.9185430351821
"16107",7528,6240,6.51307792707394
"16108",3,6251,1.55833488041893
"16109",45,6251,1.79183556983309
"16110",52,6251,2.09146082512905
"16111",642,6251,6.77544219154143
"16112",3371,6251,6.77544219154143
"16113",6251,6251,7.69173292341558
"16114",3,6252,1.55833488041893
"16115",45,6252,1.79183556983309
"16116",52,6252,2.09146082512905
"16117",642,6252,6.77544219154143
"16118",3371,6252,6.77544219154143
"16119",6251,6252,7.69173292341558
"16120",985,6255,5.16600427910733
"16121",6255,6255,6.88080270719925
"16122",11099,6255,7.46858937210137
"16123",1927,6259,6.5390534134772
"16124",6255,6259,7.28626781530742
"16125",3,6263,1.19061010029362
"16126",45,6263,1.01864568159961
"16127",52,6263,1.31827093689557
"16128",53,6263,1.05775681171624
"16129",99,6263,1.40109013871739
"16130",113,6263,4.61595794218806
"16131",132,6263,2.36466614358156
"16132",191,6263,3.42203547371562
"16133",240,6263,1.99856210935398
"16134",259,6263,1.61523812712303
"16135",263,6263,1.67679602012246
"16136",413,6263,1.72558618429189
"16137",715,6263,4.52064776238373
"16138",728,6263,3.78304881925295
"16139",3735,6263,4.35359367772057
"16140",4597,6263,4.02817127728594
"16141",6263,6263,6.22539585462216
"16142",7812,6263,5.81993074651399
"16143",7822,6263,5.81993074651399
"16144",7823,6263,5.81993074651399
"16145",7830,6263,5.81993074651399
"16146",138,6279,2.92884699143574
"16147",366,6279,4.1851750260956
"16148",1271,6279,5.57146938721549
"16149",2480,6279,5.73398831671327
"16150",6275,6279,7.46858937210137
"16151",3,6291,0.236579040436615
"16152",8,6291,0.538094606149747
"16153",14,6291,0.516338853232685
"16154",19,6291,1.02764283146845
"16155",23,6291,0.58001691253601
"16156",27,6291,2.65640501672896
"16157",39,6291,0.060058805206747
"16158",41,6291,1.97552792876082
"16159",52,6291,0.0765578045867821
"16160",53,6291,0.509190859967398
"16161",91,6291,0.383525078148826
"16162",94,6291,2.93598987894812
"16163",95,6291,2.75905917078904
"16164",99,6291,0.852524186968556
"16165",182,6291,1.97552792876082
"16166",187,6291,2.8436165588171
"16167",263,6291,1.12823006837362
"16168",298,6291,2.70641543730362
"16169",303,6291,1.34609656258699
"16170",324,6291,0.633404785954072
"16171",398,6291,2.81462902194385
"16172",427,6291,1.59085359032173
"16173",689,6291,1.95113647563667
"16174",877,6291,4.06739199043922
"16175",1436,6291,2.78645814497715
"16176",2187,6291,3.97208181063489
"16177",2211,6291,3.62913705950806
"16178",2345,6291,3.42553810426682
"16179",2602,6291,3.73091975381801
"16180",2651,6291,3.42553810426682
"16181",2882,6291,3.97208181063489
"16182",4226,6291,4.29053554175343
"16183",6286,6291,5.27136479476515
"16184",7928,6291,4.76053917099916
"16185",7930,6291,4.76053917099916
"16186",8987,6291,5.27136479476515
"16187",8989,6291,4.42406693437795
"16188",9123,6291,5.27136479476515
"16189",14,6313,-0.0590252916708769
"16190",23,6313,0.697799948192394
"16191",39,6313,0.870989021423076
"16192",138,6313,1.54255263031585
"16193",303,6313,2.15702677880332
"16194",787,6313,5.7946129385297
"16195",1701,6313,3.84870278947439
"16196",2842,6313,4.47285709854738
"16197",3132,6313,4.34769395559338
"16198",6309,6313,5.7946129385297
"16199",8017,6313,4.98368272231337
"16200",9871,6313,5.23499715059428
"16201",9872,6313,5.57146938721549
"16202",9876,6313,5.57146938721549
"16203",10381,6313,5.7946129385297
"16204",10382,6313,5.7946129385297
"16205",10383,6313,5.7946129385297
"16206",10385,6313,5.7946129385297
"16207",10386,6313,5.7946129385297
"16208",10387,6313,5.7946129385297
"16209",787,6315,7.69173292341558
"16210",2842,6315,6.36997708343326
"16211",6309,6315,7.69173292341558
"16212",9,6346,3.37869916022865
"16213",39,6346,1.78727975329723
"16214",43,6346,3.16272409839306
"16215",45,6346,1.50415349738131
"16216",46,6346,3.09998575775963
"16217",91,6346,2.11074602623931
"16218",263,6346,2.85545101646411
"16219",6346,6346,6.99858574285564
"16220",9,6352,3.37869916022865
"16221",39,6352,1.78727975329723
"16222",43,6352,3.16272409839306
"16223",45,6352,1.50415349738131
"16224",46,6352,3.09998575775963
"16225",91,6352,2.11074602623931
"16226",263,6352,2.85545101646411
"16227",6346,6352,6.99858574285564
"16228",3,6364,0.354362076092999
"16229",8,6364,1.34902482236608
"16230",14,6364,0.634121888889068
"16231",16,6364,2.86341918611328
"16232",18,6364,3.44323768136622
"16233",97,6364,2.22508024204833
"16234",98,6364,2.22508024204833
"16235",147,6364,2.19730067794126
"16236",324,6364,1.4443350021704
"16237",400,6364,2.83710187779591
"16238",753,6364,4.47285709854738
"16239",1017,6364,4.13638486192617
"16240",1436,6364,3.59738836119348
"16241",3204,6364,5.23499715059428
"16242",4168,6364,4.34769395559338
"16243",6358,6364,6.08229501098148
"16244",6364,6364,6.08229501098148
"16245",6368,6364,6.08229501098148
"16246",7283,6364,6.08229501098148
"16247",3,6368,0.354362076092999
"16248",8,6368,1.34902482236608
"16249",14,6368,0.634121888889068
"16250",16,6368,2.86341918611328
"16251",18,6368,3.44323768136622
"16252",97,6368,2.22508024204833
"16253",98,6368,2.22508024204833
"16254",147,6368,2.19730067794126
"16255",324,6368,1.4443350021704
"16256",400,6368,2.83710187779591
"16257",753,6368,4.47285709854738
"16258",1017,6368,4.13638486192617
"16259",1436,6368,3.59738836119348
"16260",3204,6368,5.23499715059428
"16261",4168,6368,4.34769395559338
"16262",6358,6368,6.08229501098148
"16263",6364,6368,6.08229501098148
"16264",6368,6368,6.08229501098148
"16265",7283,6368,6.08229501098148
"16266",6385,6386,8.79034521208369
"16267",6386,6386,8.79034521208369
"16268",1,6442,1.89567517265021
"16269",3,6442,0.193093928496876
"16270",8,6442,1.18775667476995
"16271",9,6442,1.60799310019843
"16272",14,6442,0.472853741292946
"16273",16,6442,2.00900385795721
"16274",18,6442,2.58882235321016
"16275",52,6442,0.726219873206989
"16276",53,6442,1.56431803669577
"16277",91,6442,0.340039966209087
"16278",97,6442,1.37066491389226
"16279",98,6442,1.37066491389226
"16280",99,6442,0.809039075028817
"16281",259,6442,1.71633424399439
"16282",324,6442,0.589919674014333
"16283",409,6442,2.10698426631742
"16284",413,6442,1.13353512060331
"16285",464,6442,1.82668230116326
"16286",521,6442,1.53070142589678
"16287",751,6442,2.4346716733829
"16288",955,6442,2.00900385795721
"16289",1017,6442,3.2819695337701
"16290",1444,6442,3.76154261403199
"16291",2056,6442,3.14843814114558
"16292",2057,6442,3.84158532170552
"16293",2058,6442,3.14843814114558
"16294",2763,6442,4.12926739415731
"16295",3202,6442,4.12926739415731
"16296",4168,6442,3.49327862743731
"16297",5168,6442,4.71705405905942
"16298",5317,6442,4.12926739415731
"16299",6442,6442,4.94019761037363
"16300",6649,6442,4.71705405905942
"16301",6654,6442,4.71705405905942
"16302",6655,6442,4.71705405905942
"16303",7904,6442,5.22787968282542
"16304",7908,6442,5.22787968282542
"16305",43,6457,3.29625549101758
"16306",46,6457,3.23351715038415
"16307",99,6457,2.71327652768356
"16308",659,6457,6.03350484681205
"16309",6457,6457,6.28481927509296
"16310",7852,6457,6.84443506302838
"16311",7855,6457,6.28481927509296
"16312",14,6461,0.857265440203278
"16313",200,6461,3.47222521823948
"16314",386,6461,3.28501367615133
"16315",2880,6461,5.00615557816543
"16316",3217,6461,5.15275905235731
"16317",5448,6461,6.15128788246843
"16318",6457,6461,6.15128788246843
"16319",6458,6461,6.99858574285564
"16320",14,6462,0.857265440203278
"16321",200,6462,3.47222521823948
"16322",386,6462,3.28501367615133
"16323",2880,6462,5.00615557816543
"16324",3217,6462,5.15275905235731
"16325",5448,6462,6.15128788246843
"16326",6457,6462,6.15128788246843
"16327",6458,6462,6.99858574285564
"16328",3,6469,0.0178898394717856
"16329",39,6469,0.534516784801863
"16330",43,6469,1.90996112989769
"16331",46,6469,1.84722278926426
"16332",81,6469,2.81908337229323
"16333",166,6469,3.70894084709923
"16334",205,6469,1.61332644617379
"16335",303,6469,2.51370172274205
"16336",507,6469,3.68743464187827
"16337",1165,6469,4.76499352134854
"16338",2313,6469,5.74582277436027
"16339",3473,6469,3.47713923304191
"16340",4735,6469,3.5863385250069
"16341",6469,6469,5.37809799423495
"16342",6471,6469,5.23499715059428
"16343",6472,6469,5.45814070190849
"16344",7734,6469,4.89852491397307
"16345",7845,6469,5.23499715059428
"16346",8050,6469,4.76499352134854
"16347",8609,6469,5.23499715059428
"16348",8611,6469,4.64721048569216
"16349",10851,6469,5.74582277436027
"16350",10853,6469,5.74582277436027
"16351",303,6476,3.76646469123742
"16352",6469,6476,6.22539585462216
"16353",6471,6476,7.18090729964959
"16354",6472,6476,7.4040508509638
"16355",3,6490,0.305571911923567
"16356",14,6490,-0.107815455840309
"16357",23,6490,0.649009784022962
"16358",39,6490,0.822198857253644
"16359",45,6490,0.539072601337724
"16360",46,6490,2.13490486171605
"16361",97,6490,2.1762900778789
"16362",98,6490,2.1762900778789
"16363",312,6490,4.35952841324038
"16364",324,6490,1.39554483800097
"16365",340,6490,2.46867804136809
"16366",374,6490,4.93489255814394
"16367",1004,6490,3.87402059745868
"16368",1168,6490,3.05457969157444
"16369",2035,6490,4.56716777801862
"16370",4348,6490,5.52267922304606
"16371",6152,6490,4.18767815631372
"16372",6481,6490,6.03350484681205
"16373",6485,6490,6.03350484681205
"16374",7226,6490,5.18620698642485
"16375",3,6491,0.865187699858989
"16376",14,6491,0.451800332095114
"16377",39,6491,1.38181464518907
"16378",45,6491,1.09868838927315
"16379",324,6491,1.95516062593639
"16380",340,6491,3.02829382930352
"16381",1004,6491,4.4336363853941
"16382",1168,6491,3.61419547950986
"16383",2035,6491,5.12678356595405
"16384",6152,6491,4.74729394424914
"16385",6481,6491,6.59312063474747
"16386",6485,6491,6.59312063474747
"16387",205,6537,3.55923659522911
"16388",1536,6537,6.08229501098148
"16389",6535,6537,7.4040508509638
"16390",6537,6537,7.4040508509638
"16391",39,6551,2.25728338254297
"16392",205,6551,3.3360930439149
"16393",1029,6551,6.08229501098148
"16394",1572,6551,6.00225230330795
"16395",2414,6551,4.87832220665555
"16396",39,6552,2.25728338254297
"16397",205,6552,3.3360930439149
"16398",1029,6552,6.08229501098148
"16399",1572,6552,6.00225230330795
"16400",2414,6552,4.87832220665555
"16401",3,6567,0.865187699858989
"16402",191,6567,4.1952253619491
"16403",236,6567,4.4336363853941
"16404",263,6567,2.44998590835594
"16405",478,6567,4.16537239879942
"16406",521,6567,2.89594237781884
"16407",783,6567,3.74048920483416
"16408",833,6567,5.29383765061721
"16409",6553,6567,6.59312063474747
"16410",6555,6567,5.61229138173575
"16411",6558,6567,6.59312063474747
"16412",6560,6567,6.59312063474747
"16413",3,6590,0.865187699858989
"16414",8,6590,1.85985044613207
"16415",52,6590,1.3983136445691
"16416",53,6590,1.83094669994972
"16417",97,6590,2.73590586581432
"16418",98,6590,2.73590586581432
"16419",117,6590,2.57373911099883
"16420",277,6590,3.86309152692649
"16421",1227,6590,5.38914783042154
"16422",3285,6590,5.49450834607936
"16423",6586,6590,6.30543856229569
"16424",6590,6590,5.38914783042154
"16425",3,6596,0.865187699858989
"16426",8,6596,1.85985044613207
"16427",52,6596,1.3983136445691
"16428",53,6596,1.83094669994972
"16429",97,6596,2.73590586581432
"16430",98,6596,2.73590586581432
"16431",117,6596,2.57373911099883
"16432",277,6596,3.86309152692649
"16433",1227,6596,5.38914783042154
"16434",3285,6596,5.49450834607936
"16435",6586,6596,6.30543856229569
"16436",6590,6596,5.38914783042154
"16437",3,6597,0.865187699858989
"16438",8,6597,1.85985044613207
"16439",52,6597,1.3983136445691
"16440",53,6597,1.83094669994972
"16441",97,6597,2.73590586581432
"16442",98,6597,2.73590586581432
"16443",117,6597,2.57373911099883
"16444",277,6597,3.86309152692649
"16445",1227,6597,5.38914783042154
"16446",3285,6597,5.49450834607936
"16447",6586,6597,6.30543856229569
"16448",6590,6597,5.38914783042154
"16449",12,6621,3.72144100986346
"16450",39,6621,2.07496182574901
"16451",367,6621,5.67682990287332
"16452",6616,6621,6.77544219154143
"16453",6618,6621,6.59312063474747
"16454",6619,6621,5.61229138173575
"16455",12,6623,3.72144100986346
"16456",39,6623,2.07496182574901
"16457",367,6623,5.67682990287332
"16458",6616,6623,6.77544219154143
"16459",6618,6623,6.59312063474747
"16460",6619,6623,5.61229138173575
"16461",12,6624,3.72144100986346
"16462",39,6624,2.07496182574901
"16463",367,6624,5.67682990287332
